SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402688,2,Q,2022-05-30T21:41:22.663,2350.0
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61402561,2,Q,2022-07-21T22:22:53.767,2149.0
61402663,2,Q,2022-07-27T01:58:18.003,2189.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61402498,2,Q,2022-08-08T02:17:58.45,2410.0
61477905,2,Q,2022-08-08T02:17:58.45,2410.0
61478107,2,Q,2022-08-11T03:47:42.96,2289.0
61402701,2,Q,2022-08-11T22:05:49.587,1909.0
61402031,2,Q,2022-08-15T23:43:10.7,1789.0
61471015,2,Q,2022-08-17T01:08:37.83,1999.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61477965,2,Q,2022-08-29T02:47:39.853,239.0
61477854,2,Q,2022-10-02T09:13:18.903,2329.0
61477121,2,Q,2022-10-06T22:14:26.73,2200.0
61451713,2,Q,2022-10-07T21:46:18.543,1849.0
61451656,2,Q,2022-10-17T23:29:57,2299.0
61478017,2,Q,2022-10-18T03:22:05.29,1799.0
61477124,2,Q,2022-10-18T12:17:35.23,1980.0
61402441,2,Q,2022-10-20T03:26:43.09,1850.0
61470869,2,Q,2022-10-23T07:35:40.34,2099.0
61477122,2,Q,2022-10-25T02:29:59.067,2250.0
61477957,2,Q,2022-10-25T02:30:18.367,2250.0
61478015,2,Q,2022-10-25T04:56:54.623,9999.0
61477027,2,Q,2022-10-28T00:34:25,1969.0
61477028,2,Q,2022-10-28T00:34:29,1969.0
61477911,2,Q,2022-10-28T22:35:49.377,3200.0
61477120,2,Q,2022-10-31T04:59:24.433,2510.0
61402532,2,Q,2022-11-03T02:24:41.547,1999.0
61478019,2,Q,2022-11-08T20:44:25.91,1899.0
61402173,2,Q,2022-11-09T22:58:31.967,1799.0
61402625,2,Q,2022-11-11T20:49:04.633,1899.0
61470335,2,Q,2022-11-17T04:07:25.513,2620.0
61402838,2,Q,2022-11-21T00:12:30.013,1899.0
61477835,2,Q,2022-11-21T02:08:51.417,2090.0
61477967,2,Q,2022-11-21T06:09:49.947,2699.0
61477993,2,Q,2022-11-22T01:26:56.937,1910.0
61470521,2,Q,2022-11-25T06:41:41,1999.0
61470098,2,Q,2022-11-28T23:14:28.36,1999.0
61477073,2,Q,2022-11-28T23:51:30.53,1997.0
61477870,2,Q,2022-11-30T01:34:56.057,1999.0
61402581,2,Q,2022-11-30T07:33:10.613,2490.0
61477823,2,Q,2022-11-30T07:33:10.613,2490.0
61477824,2,Q,2022-11-30T07:33:10.613,2490.0
61477825,2,Q,2022-11-30T07:33:10.613,2590.0
61477826,2,Q,2022-11-30T07:33:10.613,2590.0
61477827,2,Q,2022-11-30T07:33:10.613,2590.0
61477828,2,Q,2022-11-30T07:33:10.613,2590.0
61477829,2,Q,2022-11-30T07:33:10.613,2590.0
61402697,2,Q,2022-11-30T08:25:47.883,1897.0
61477841,2,Q,2022-12-01T03:02:26.937,3110.0
61470301,2,Q,2022-12-02T00:17:30.787,1799.0
61477101,2,Q,2022-12-02T00:50:31.48,1849.0
61402815,2,Q,2022-12-05T05:46:40.24,1699.0
61451727,2,Q,2022-12-05T06:09:52.143,1699.0
61477802,2,Q,2022-12-05T06:31:58.727,1859.0
61402639,2,Q,2022-12-05T07:28:06.26,1909.0
61451588,2,Q,2022-12-05T22:15:44.423,1799.0
61470142,2,Q,2022-12-05T22:33:06.943,1879.0
61402449,2,Q,2022-12-06T01:22:58.75,1989.0
61477771,2,Q,2022-12-06T05:18:09.12,1799.0
61477119,2,Q,2022-12-06T19:40:15,1899.0
61470681,2,Q,2022-12-06T22:52:30.73,1899.0
61402185,2,Q,2022-12-07T19:09:31.673,1699.0
61402500,2,Q,2022-12-07T19:49:05.87,2120.0
61477906,2,Q,2022-12-08T00:27:43,1859.0
61470995,2,Q,2022-12-08T01:59:43.9,1667.0
61477706,2,Q,2022-12-08T21:50:22.23,1950.0
61477810,2,Q,2022-12-08T22:49:52,1749.0
61477800,2,Q,2022-12-09T04:38:15.57,1757.0
61470543,2,Q,2022-12-09T05:21:09.83,1749.0
61477794,2,Q,2022-12-09T20:57:09.067,1869.0
61402564,2,Q,2022-12-10T19:56:26.153,1899.0
61470172,2,Q,2022-12-11T07:53:23,1757.0
61470557,2,Q,2022-12-11T22:36:39,1859.0
61470658,2,Q,2022-12-11T22:37:00,1859.0
61402648,2,Q,2022-12-11T22:55:24.05,1817.0
61402592,2,Q,2022-12-12T00:27:52.67,1749.0
61477838,2,Q,2022-12-12T03:43:32.447,1980.0
61477973,2,Q,2022-12-12T19:33:15.19,2119.0
61402531,2,Q,2022-12-12T19:38:57.86,1899.0
61477871,2,Q,2022-12-12T20:49:43.38,1868.0
61477909,2,Q,2022-12-13T00:10:11.447,2100.0
61477941,2,Q,2022-12-13T01:15:35.69,1749.0
61470005,2,Q,2022-12-13T01:21:54.25,1639.0
61451693,2,Q,2022-12-13T01:49:17,2139.0
61402497,2,Q,2022-12-13T05:17:58,1989.0
61470101,2,Q,2022-12-13T20:02:36.36,1699.0
61402072,2,Q,2022-12-13T22:03:23.407,1719.0
61402650,2,Q,2022-12-13T23:20:18,1839.0
61402241,2,Q,2022-12-13T23:42:47.397,1675.0
61477699,2,Q,2022-12-14T00:25:39.417,1675.0
