SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402561,2,Q,2018-12-18T04:13:25.893,1479.0
61477912,2,Q,2019-12-22T12:47:51.27,2350.0
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61470473,2,Q,2021-02-26T03:25:03.177,1399.0
61402688,2,Q,2021-06-10T06:16:26.873,1799.0
61477858,2,Q,2021-06-30T22:48:07.1,1439.0
61477965,2,Q,2021-07-02T23:04:41.927,1960.0
61402464,2,Q,2021-07-03T22:03:13.447,1659.0
61477125,2,Q,2021-07-09T06:05:29.733,167.0
61477967,2,Q,2021-07-18T23:45:03.05,1919.0
61402663,2,Q,2021-07-22T06:30:28.307,1669.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61470335,2,Q,2021-08-21T06:37:01.21,2140.0
61477879,2,Q,2021-08-26T22:23:54.377,1980.0
61402131,2,Q,2021-09-13T23:00:00,1759.0
61402539,2,Q,2021-09-30T00:06:33.373,1969.0
61402707,2,Q,2021-10-11T04:30:23.32,1689.0
61470940,2,Q,2021-10-11T04:37:59.227,1689.0
61402696,2,Q,2021-10-12T03:23:53,1600.0
61477065,2,Q,2021-10-13T03:01:48,1699.0
61477126,2,Q,2021-10-13T03:49:28.453,1639.0
61477120,2,Q,2021-10-13T22:41:06.157,2200.0
61470459,2,Q,2021-10-13T23:15:20.927,1539.0
61477027,2,Q,2021-10-14T00:26:44,1649.0
61477835,2,Q,2021-10-14T01:08:40.137,1752.0
61402564,2,Q,2021-10-14T20:37:06.61,1649.0
61470880,2,Q,2021-10-14T23:39:24.08,1629.0
61402636,2,Q,2021-10-15T01:34:04.727,1629.0
61477871,2,Q,2021-10-15T03:03:53.8,1648.0
61477939,2,Q,2021-10-15T04:17:26.84,1699.0
61402034,2,Q,2021-10-15T05:01:54.903,1699.0
61401965,2,Q,2021-10-15T19:49:34.22,1699.0
61402596,2,Q,2021-10-16T01:02:45.99,1599.0
61477638,2,Q,2021-10-16T09:32:15.987,1600.0
61401831,2,Q,2021-10-16T12:04:07,1659.0
61451666,2,Q,2021-10-16T22:06:52.357,1599.0
61477098,2,Q,2021-10-17T02:42:12.953,1669.0
61451713,2,Q,2021-10-17T21:18:42.47,1619.0
61470388,2,Q,2021-10-17T23:07:04,1699.0
61402721,2,Q,2021-10-18T00:00:36.967,1529.0
61402757,2,Q,2021-10-18T00:08:19.33,1699.0
61401999,2,Q,2021-10-18T00:51:44.823,1619.0
61401982,2,Q,2021-10-18T01:19:30.44,1738.0
61477894,2,Q,2021-10-18T01:41:32,1701.0
61290151,2,Q,2021-10-18T01:55:44.037,1693.0
61471015,2,Q,2021-10-18T06:00:19.6,1779.0
61477833,2,Q,2021-10-18T07:11:19.203,2450.0
61477834,2,Q,2021-10-18T07:13:00.257,2450.0
61402542,2,Q,2021-10-18T07:29:28,1689.0
61401035,2,Q,2021-10-18T07:51:06.05,1599.0
61477792,2,Q,2021-10-18T09:13:47.963,1699.0
61402866,2,Q,2021-10-18T19:13:32.76,1599.0
61401067,2,Q,2021-10-18T19:28:33.013,1819.0
61402185,2,Q,2021-10-18T19:39:30.237,1599.0
61402229,2,Q,2021-10-18T20:37:01.007,1649.0
