SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401172,2,Q,2022-02-28T06:45:38.483,9999.0
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61402663,2,Q,2022-07-27T01:58:18.003,2189.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61402498,2,Q,2022-08-08T02:17:58.45,2410.0
61477905,2,Q,2022-08-08T02:17:58.45,2410.0
61478107,2,Q,2022-08-11T03:47:42.96,2289.0
61471015,2,Q,2022-08-17T01:08:37.83,1999.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61477965,2,Q,2022-08-29T02:47:39.853,239.0
61477121,2,Q,2022-10-06T22:14:26.73,2200.0
61451656,2,Q,2022-10-17T23:29:57,2299.0
61402441,2,Q,2022-10-20T03:26:43.09,1850.0
61477122,2,Q,2022-10-25T02:29:59.067,2250.0
61477957,2,Q,2022-10-25T02:30:18.367,2250.0
61478015,2,Q,2022-10-25T04:56:54.623,9999.0
61477027,2,Q,2022-10-28T00:34:25,1969.0
61477028,2,Q,2022-10-28T00:34:29,1969.0
61477911,2,Q,2022-10-28T22:35:49.377,3200.0
61477120,2,Q,2022-10-31T04:59:24.433,2510.0
61402625,2,Q,2022-11-11T20:49:04.633,1899.0
61470335,2,Q,2022-11-17T04:07:25.513,2620.0
61402838,2,Q,2022-11-21T00:12:30.013,1899.0
61477967,2,Q,2022-11-21T06:09:49.947,2699.0
61402639,2,Q,2022-12-05T07:28:06.26,1909.0
61470142,2,Q,2022-12-05T22:33:06.943,1879.0
61402185,2,Q,2022-12-07T19:09:31.673,1699.0
61402500,2,Q,2022-12-07T19:49:05.87,2120.0
61470995,2,Q,2022-12-08T01:59:43.9,1667.0
61402564,2,Q,2022-12-10T19:56:26.153,1899.0
61402648,2,Q,2022-12-11T22:55:24.05,1817.0
61477838,2,Q,2022-12-12T03:43:32.447,1980.0
61477909,2,Q,2022-12-13T00:10:11.447,2100.0
61470424,2,Q,2022-12-14T01:34:00.35,1899.0
61402631,2,Q,2022-12-16T00:14:37.997,1799.0
61401968,2,Q,2022-12-16T00:31:24.123,1750.0
61477868,2,Q,2022-12-16T01:06:14.48,2470.0
61477125,2,Q,2022-12-16T03:10:09.743,2060.0
61402192,2,Q,2022-12-19T01:06:49.177,2059.0
61401831,2,Q,2022-12-21T21:10:28.743,1799.0
61470809,2,Q,2022-12-22T05:26:00.96,1799.0
61470117,2,Q,2022-12-22T22:12:49.583,1799.0
61402866,2,Q,2022-12-26T03:07:14.757,1899.0
61470220,2,Q,2022-12-28T22:42:40.5,1809.0
61401824,2,Q,2023-01-01T01:13:07.18,1799.0
61402049,2,Q,2023-01-02T22:35:59.23,1779.0
61477893,2,Q,2023-01-02T22:35:59.23,1779.0
61477849,2,Q,2023-01-02T23:55:58.927,2249.0
61401851,2,Q,2023-01-03T05:45:03.647,1829.0
61470860,2,Q,2023-01-03T07:20:15.547,1839.0
61402744,2,Q,2023-01-03T21:05:47.973,1999.0
61402006,2,Q,2023-01-06T01:07:38.083,1797.0
61477977,2,Q,2023-01-06T01:33:06,2289.0
61402696,2,Q,2023-01-07T21:32:22.27,1779.0
61477942,2,Q,2023-01-10T02:24:00.653,1799.0
61478054,2,Q,2023-01-10T23:44:33.34,1759.0
61470092,2,Q,2023-01-11T22:39:59.34,1797.0
61401885,2,Q,2023-01-15T10:23:11.987,1697.0
61477820,2,Q,2023-01-15T22:33:39.717,1869.0
61470880,2,Q,2023-01-16T01:52:12,1799.0
61477794,2,Q,2023-01-16T02:05:54.51,1859.0
61402592,2,Q,2023-01-16T06:09:33.683,1709.0
61470578,2,Q,2023-01-16T20:20:29.307,1695.0
61477947,2,Q,2023-01-17T01:26:00,1693.0
61401996,2,Q,2023-01-17T22:18:09.793,1759.0
61402688,2,Q,2023-01-18T01:00:02.307,2150.0
61402561,2,Q,2023-01-18T22:17:06.203,2049.0
61477880,2,Q,2023-01-19T00:53:29.03,1789.0
61477699,2,Q,2023-01-19T05:21:49.32,1645.0
61402241,2,Q,2023-01-19T06:34:26.833,1645.0
61402299,2,Q,2023-01-19T23:21:03.81,1749.0
61401982,2,Q,2023-01-20T01:14:01.2,191.0
61401567,2,Q,2023-01-20T04:48:27.337,1645.0
