SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402561,2,Q,2018-12-18T04:13:25.893,1479.0
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61402431,2,Q,2021-11-07T21:42:39.863,1659.0
61402810,2,Q,2022-01-28T00:44:54.253,1659.0
61477125,2,Q,2022-02-01T03:34:30.8,1790.0
61402861,2,Q,2022-02-26T23:10:42.21,1719.0
61401172,2,Q,2022-02-28T06:45:38.483,9999.0
61477638,2,Q,2022-02-28T10:20:05.24,9999.0
61477120,2,Q,2022-03-08T04:39:52.047,2480.0
61402688,2,Q,2022-03-11T22:59:42.747,2129.0
61477110,2,Q,2022-03-12T01:54:28.017,2059.0
61477965,2,Q,2022-03-14T21:53:33.87,235.0
61477854,2,Q,2022-03-16T23:29:16.357,2369.0
61477879,2,Q,2022-03-18T01:33:45.787,2290.0
61477911,2,Q,2022-03-19T04:53:10.15,3200.0
61477912,2,Q,2022-03-21T05:09:38.637,3000.0
61401710,2,Q,2022-03-21T22:50:05.04,2109.0
61477834,2,Q,2022-03-21T22:50:50.917,3200.0
61477833,2,Q,2022-03-22T22:01:35.183,3200.0
61477820,2,Q,2022-03-23T07:40:49.137,2369.0
61401225,2,Q,2022-03-24T21:57:34,9999.0
61402663,2,Q,2022-03-30T21:18:04.12,2379.0
61402744,2,Q,2022-04-01T00:25:07.69,2039.0
61470142,2,Q,2022-04-01T20:28:38.887,1959.0
61402492,2,Q,2022-04-03T05:06:33.303,1899.0
61477065,2,Q,2022-04-04T07:12:12.47,1959.0
61451569,2,Q,2022-04-04T08:30:42.61,9999.0
61402731,2,Q,2022-04-04T22:45:50.467,1897.0
61477073,2,Q,2022-04-05T03:31:37.65,2097.0
61470335,2,Q,2022-04-05T03:50:13.05,2650.0
61477977,2,Q,2022-04-05T05:36:06.45,1959.0
61477993,2,Q,2022-04-05T07:38:37.963,1900.0
61402701,2,Q,2022-04-05T20:53:17.06,1897.0
61477831,2,Q,2022-04-05T21:50:21.63,1869.0
61478013,2,Q,2022-04-05T22:17:02,1749.0
61402014,2,Q,2022-04-05T22:49:24.597,1759.0
61402292,2,Q,2022-04-05T22:49:24.597,1759.0
61402592,2,Q,2022-04-06T06:27:56.317,1779.0
61402817,2,Q,2022-04-06T07:20:29.263,1939.0
61402652,2,Q,2022-04-06T20:08:38.817,1797.0
61477909,2,Q,2022-04-06T23:08:13.01,2270.0
61402455,2,Q,2022-04-07T00:52:42.65,2029.0
61470869,2,Q,2022-04-07T04:03:20.243,2059.0
61402238,2,Q,2022-04-07T20:05:21.067,1797.0
61477825,2,Q,2022-04-07T22:13:13.693,2190.0
61477826,2,Q,2022-04-07T22:13:13.693,2190.0
61477827,2,Q,2022-04-07T22:13:13.693,2190.0
61477828,2,Q,2022-04-07T22:13:13.693,2190.0
61477829,2,Q,2022-04-07T22:13:13.693,2190.0
61402804,2,Q,2022-04-08T00:39:16.053,1989.0
61402758,2,Q,2022-04-08T04:58:48.13,1799.0
61402514,2,Q,2022-04-08T08:03:29.72,1799.0
61477811,2,Q,2022-04-08T23:59:18.303,1809.0
61477838,2,Q,2022-04-10T02:20:49.1,1990.0
61477869,2,Q,2022-04-10T23:14:15.24,1800.0
61477114,2,Q,2022-04-11T01:04:25.41,1890.0
61477967,2,Q,2022-04-11T02:20:48.02,2539.0
61402767,2,Q,2022-04-11T22:09:17.9,1950.0
61477802,2,Q,2022-04-12T22:28:15.657,1799.0
61470220,2,Q,2022-04-13T00:57:08.93,1815.0
61470578,2,Q,2022-04-13T04:44:38.543,1755.0
61477947,2,Q,2022-04-13T11:26:20,1753.0
61402308,2,Q,2022-04-13T23:50:20,1819.0
61477122,2,Q,2022-04-14T02:47:38.213,2300.0
61477957,2,Q,2022-04-14T02:48:34.39,2300.0
61470658,2,Q,2022-04-14T05:13:11.517,1799.0
61402631,2,Q,2022-04-14T05:39:26.88,1995.0
61402542,2,Q,2022-04-18T00:57:09.5,1999.0
61477792,2,Q,2022-04-18T01:43:45.4,1999.0
61402539,2,Q,2022-04-18T03:15:10.2,2073.0
61402557,2,Q,2022-04-18T04:00:55.887,1759.0
61470098,2,Q,2022-04-19T03:24:42.333,1899.0
61477841,2,Q,2022-04-19T03:59:29,2980.0
61402658,2,Q,2022-04-19T23:08:20,1759.0
61402582,2,Q,2022-04-20T00:33:30.287,1999.0
61402707,2,Q,2022-04-21T08:29:34.897,1859.0
61402551,2,Q,2022-04-21T08:42:47.193,1900.0
61470940,2,Q,2022-04-21T09:40:35.813,1859.0
61477982,2,Q,2022-04-21T20:39:56.493,1980.0
61470880,2,Q,2022-04-21T20:44:00.14,1799.0
61402500,2,Q,2022-04-21T21:38:02.063,2150.0
61402826,2,Q,2022-04-22T07:12:10.063,1759.0
61402299,2,Q,2022-04-22T21:37:43.74,1699.0
61471015,2,Q,2022-04-26T01:01:36.95,2048.0
61477867,2,Q,2022-04-26T04:22:06,1804.0
61477809,2,Q,2022-04-26T06:44:47.713,1789.0
61401386,2,Q,2022-04-26T21:10:14.943,1888.0
61477864,2,Q,2022-04-26T23:56:12.963,1759.0
61477927,2,Q,2022-04-27T00:09:27.73,1999.0
61477835,2,Q,2022-04-27T01:39:43.037,1922.0
61401238,2,Q,2022-04-27T03:47:15,1879.0
61477028,2,Q,2022-04-27T04:48:57,1959.0
61477027,2,Q,2022-04-27T04:49:14,1889.0
61402645,2,Q,2022-04-27T14:39:00.163,1859.0
61402581,2,Q,2022-04-27T21:00:35.143,2150.0
61477823,2,Q,2022-04-27T21:00:35.143,2120.0
61477824,2,Q,2022-04-27T21:00:35.143,2120.0
61402568,2,Q,2022-04-27T22:30:36.957,1880.0
61478015,2,Q,2022-04-27T23:03:53.447,1780.0
61402704,2,Q,2022-04-27T23:41:32.617,2069.0
61402545,2,Q,2022-04-28T00:21:16.36,2029.0
61470115,2,Q,2022-04-28T00:38:33.107,1879.0
61402720,2,Q,2022-04-28T00:44:35.4,1699.0
61470424,2,Q,2022-04-28T01:15:23.123,1899.0
61470394,2,Q,2022-04-28T01:43:03.467,1837.0
61401126,2,Q,2022-04-28T19:58:46.07,1939.0
61402623,2,Q,2022-04-28T23:49:23.947,1899.0
61402498,2,Q,2022-04-29T00:03:43.137,2280.0
61477905,2,Q,2022-04-29T00:03:43.137,2280.0
61402449,2,Q,2022-04-29T00:30:35.307,1879.0
61402806,2,Q,2022-04-29T00:52:35,1809.0
61401791,2,Q,2022-04-29T02:05:56.563,1899.0
61477726,2,Q,2022-04-29T02:44:02.053,1799.0
61477126,2,Q,2022-04-29T04:07:55.1,1799.0
61477995,2,Q,2022-04-29T08:24:54.137,1847.0
61401690,2,Q,2022-04-29T18:22:24.057,1899.0
61470126,2,Q,2022-04-29T19:17:40.69,1799.0
61402508,2,Q,2022-04-29T22:15:44.14,1800.0
61470753,2,Q,2022-04-30T03:00:55.747,1719.0
61470007,2,Q,2022-04-30T06:41:37.96,1859.0
61402417,2,Q,2022-04-30T22:29:17.537,1799.0
61477951,2,Q,2022-04-30T23:37:22.843,1655.0
61470354,2,Q,2022-04-30T23:52:00.39,1767.0
61477793,2,Q,2022-05-02T00:17:09.873,1799.0
61402786,2,Q,2022-05-02T06:53:56.39,1879.0
61402559,2,Q,2022-05-02T09:34:53.723,1759.0
61478043,2,Q,2022-05-02T19:13:58,1692.0
61401567,2,Q,2022-05-02T19:46:35.613,1789.0
61477699,2,Q,2022-05-02T22:19:17.617,1789.0
61451713,2,Q,2022-05-02T22:42:37.307,1999.0
61402414,2,Q,2022-05-02T22:56:40.497,1759.0
61402805,2,Q,2022-05-03T00:26:58.25,1809.0
61477810,2,Q,2022-05-03T00:29:35.333,1779.0
61470736,2,Q,2022-05-03T03:06:35,1897.0
61477051,2,Q,2022-05-03T03:27:49.79,1799.0
61402639,2,Q,2022-05-03T04:31:42.493,1859.0
61402650,2,Q,2022-05-03T05:11:45.46,1839.0
61477958,2,Q,2022-05-03T05:59:45,1798.0
61477796,2,Q,2022-05-03T06:31:29.66,1819.0
61401885,2,Q,2022-05-03T06:45:53.113,1797.0
61477631,2,Q,2022-05-03T07:12:13.693,2069.0
61477926,2,Q,2022-05-03T07:57:02,1780.0
61478019,2,Q,2022-05-03T09:12:03.017,1719.0
61402264,2,Q,2022-05-03T17:58:58.32,1809.0
61401817,2,Q,2022-05-03T19:56:55.397,1849.0
61401520,2,Q,2022-05-03T20:52:15.237,1797.0
61401590,2,Q,2022-05-03T21:03:40.017,1797.0
61401282,2,Q,2022-05-03T21:18:19.34,1799.0
61402696,2,Q,2022-05-03T22:15:04.957,1850.0
61402595,2,Q,2022-05-03T23:20:09.637,1929.0
61477966,2,Q,2022-05-03T23:49:02.84,1799.0
61478051,2,Q,2022-05-04T01:35:36.503,1772.0
61402642,2,Q,2022-05-04T02:43:54.03,1809.0
61470906,2,Q,2022-05-04T03:02:34.82,1889.0
61478008,2,Q,2022-05-04T03:22:54.367,1766.0
61477865,2,Q,2022-05-04T03:29:26,1789.0
61477724,2,Q,2022-05-04T03:35:45.893,1787.0
61402490,2,Q,2022-05-04T03:52:59.56,1899.0
61477821,2,Q,2022-05-04T04:42:29.757,1830.0
61402173,2,Q,2022-05-04T05:17:27.98,1795.0
61401658,2,Q,2022-05-04T06:17:09.77,1799.0
61477906,2,Q,2022-05-04T07:11:09,1799.0
61401341,2,Q,2022-05-04T08:30:40.133,1797.0
61402038,2,Q,2022-05-04T08:57:24,2059.0
61402482,2,Q,2022-05-04T09:18:04.16,1799.0
61451720,2,Q,2022-05-04T09:52:58.567,1799.0
61477971,2,Q,2022-05-04T10:09:02.807,1829.0
61477882,2,Q,2022-05-04T11:18:14.78,1799.0
61401605,2,Q,2022-05-04T12:07:21.77,1819.0
61478031,2,Q,2022-05-04T13:00:25.453,1859.0
61477682,2,Q,2022-05-04T19:16:35.047,1829.0
61402467,2,Q,2022-05-04T19:20:03.42,1809.0
61401349,2,Q,2022-05-04T20:42:26.92,1817.0
61402836,2,Q,2022-05-04T21:00:13.443,1750.0
61477119,2,Q,2022-05-04T21:01:45,1999.0
61470689,2,Q,2022-05-04T21:24:22,1899.0
61470610,2,Q,2022-05-04T22:03:51.32,1795.0
