SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-02-13T06:26:40.907,1799.0
61291313,2,Q,2023-02-22T21:38:04.41,1890.0
61401007,2,Q,2023-04-02T19:24:00,1859.0
61401008,2,Q,2023-04-03T00:15:00,1799.0
61401010,2,Q,2023-04-01T00:15:31.5,1769.0
61401011,2,Q,2023-04-02T14:01:00,1759.0
61401013,2,Q,2023-03-27T22:34:31.96,1739.0
61401014,2,Q,2023-04-02T19:24:00,1745.0
61401015,2,Q,2023-04-02T21:28:00,1769.0
61401017,2,Q,2023-04-02T14:01:00,1739.0
61401019,2,Q,2023-03-28T22:44:19.21,1759.0
61401020,2,Q,2023-04-02T14:01:00,1799.0
61401023,2,Q,2023-04-03T00:15:00,1858.0
61401024,2,Q,2023-04-02T19:24:00,1858.0
61401025,2,Q,2023-04-02T14:01:00,1699.0
61401029,2,Q,2023-03-24T06:29:35.383,1699.0
61401030,2,Q,2023-04-02T18:52:01,1715.0
61401033,2,Q,2023-03-27T06:15:40.553,1799.0
61401035,2,Q,2023-03-22T21:40:48.373,1689.0
61401038,2,Q,2023-03-08T02:34:11,1699.0
61401039,2,Q,2023-03-29T05:20:34.817,1699.0
61401044,2,Q,2023-03-30T01:27:54,1729.0
61401046,2,Q,2023-03-30T05:30:35.28,2099.0
61401051,2,Q,2023-04-02T19:24:00,1739.0
61401053,2,Q,2023-04-01T00:15:31.5,1769.0
61401054,2,Q,2023-04-02T14:01:00,1749.0
61401057,2,Q,2023-04-01T00:20:40.223,1769.0
61401061,2,Q,2023-04-01T09:24:35,1687.0
61401062,2,Q,2023-04-02T19:24:00,1739.0
61401064,2,Q,2023-04-02T19:24:00,1767.0
61401067,2,Q,2023-03-23T01:14:56.04,1999.0
61401068,2,Q,2023-03-26T22:15:41.17,1769.0
61401080,2,Q,2023-03-26T21:23:06,1767.0
61401083,2,Q,2023-03-28T06:49:35,1757.0
61401090,2,Q,2023-03-28T05:57:35.963,1749.0
61401092,2,Q,2023-04-03T00:22:26.423,1799.0
61401094,2,Q,2023-04-03T00:22:26.423,2099.0
61401106,2,Q,2023-04-03T00:22:26.423,1759.0
61401117,2,Q,2023-03-28T00:26:47.937,1779.0
61401118,2,Q,2023-04-02T19:24:00,1759.0
61401119,2,Q,2023-04-03T00:22:26.423,1779.0
61401124,2,Q,2023-04-02T14:01:00,1759.0
61401126,2,Q,2023-04-02T22:15:40.73,2099.0
61401128,2,Q,2023-03-31T00:15:37.14,1759.0
61401131,2,Q,2023-04-01T02:38:48.84,1755.0
61401132,2,Q,2023-03-29T07:35:00,1759.0
61401134,2,Q,2023-04-02T14:01:00,1759.0
61401136,2,Q,2023-03-28T06:08:13.823,1759.0
61401137,2,Q,2023-03-29T20:54:39.67,1759.0
61401138,2,Q,2023-03-28T22:15:39.733,1759.0
61401140,2,Q,2023-03-30T22:45:01.26,1759.0
61401142,2,Q,2023-04-02T14:01:00,1759.0
61401147,2,Q,2023-03-28T23:58:20,1779.0
61401148,2,Q,2023-03-30T02:15:36.86,1759.0
61401149,2,Q,2023-03-29T03:15:39.733,1759.0
61401155,2,Q,2023-04-02T14:01:00,1759.0
61401156,2,Q,2023-03-30T23:12:22.4,1769.0
61401157,2,Q,2023-04-03T00:15:00,1769.0
61401159,2,Q,2023-04-03T00:22:26.423,1769.0
61401160,2,Q,2023-04-01T03:11:52,1799.0
61401167,2,Q,2023-04-02T14:01:00,1799.0
61401170,2,Q,2023-03-27T19:30:41.367,1799.0
61401172,2,Q,2023-03-26T23:15:40.217,1799.0
61401173,2,Q,2023-03-26T21:31:02.553,1799.0
61401177,2,Q,2023-04-02T19:24:00,1739.0
61401180,2,Q,2023-04-02T23:24:41.987,1699.0
61401183,2,Q,2023-04-02T14:01:00,1749.0
61401185,2,Q,2023-04-02T19:24:00,1747.0
61401188,2,Q,2023-04-02T19:24:00,1739.0
61401189,2,Q,2023-04-02T19:24:00,1749.0
61401195,2,Q,2023-04-03T00:15:00,1749.0
61401200,2,Q,2023-04-02T21:01:00,1749.0
61401206,2,Q,2023-04-02T14:01:00,1799.0
61401210,2,Q,2023-03-24T05:21:10.23,1799.0
61401212,2,Q,2023-04-02T21:15:36.98,1759.0
61401218,2,Q,2023-04-01T22:14:24.017,1727.0
61401224,2,Q,2023-04-02T14:01:00,1799.0
61401225,2,Q,2023-03-30T01:56:47,1739.0
61401227,2,Q,2023-03-26T21:25:56.057,1799.0
61401228,2,Q,2023-04-02T19:24:00,1799.0
61401229,2,Q,2023-04-02T14:01:00,1799.0
61401234,2,Q,2023-03-28T01:15:38.927,1799.0
61401235,2,Q,2023-03-29T22:11:45.917,1799.0
61401238,2,Q,2023-03-30T04:20:43,1799.0
61401246,2,Q,2023-04-02T19:24:00,1755.0
61401248,2,Q,2023-03-29T21:49:18,1755.0
61401249,2,Q,2023-04-02T19:24:00,1729.0
61401250,2,Q,2023-04-02T19:24:00,1755.0
61401252,2,Q,2023-04-02T14:01:00,1799.0
61401254,2,Q,2023-03-29T00:44:05,1759.0
61401255,2,Q,2023-03-29T19:37:31,1659.0
61401257,2,Q,2023-04-02T19:24:00,1799.0
61401258,2,Q,2023-03-24T12:50:29,1799.0
61401261,2,Q,2023-04-03T00:15:00,1799.0
61401263,2,Q,2023-03-24T03:08:03.857,1759.0
61401264,2,Q,2023-04-02T19:24:00,1759.0
61401265,2,Q,2023-04-01T00:15:31.547,1769.0
61401272,2,Q,2023-04-01T02:15:34.36,1759.0
61401276,2,Q,2023-04-02T19:24:00,1759.0
61401279,2,Q,2023-04-03T00:22:26.423,1739.0
61401280,2,Q,2023-03-24T02:15:41.38,1759.0
61401281,2,Q,2023-04-03T00:15:00,1759.0
61401282,2,Q,2023-03-26T21:19:20.673,1799.0
61401291,2,Q,2023-04-02T14:01:00,1739.0
61401292,2,Q,2023-04-02T14:01:00,1759.0
61401296,2,Q,2023-03-31T06:09:07.097,1759.0
61401298,2,Q,2023-04-03T00:22:26.423,1749.0
61401301,2,Q,2023-04-02T14:01:00,1779.0
61401302,2,Q,2023-03-30T03:15:41.773,1779.0
61401307,2,Q,2023-04-03T00:22:26.423,1759.0
61401309,2,Q,2023-03-30T04:54:39.683,1759.0
61401316,2,Q,2023-03-25T01:55:38.193,1799.0
61401323,2,Q,2023-04-03T00:22:26.423,1759.0
61401324,2,Q,2023-04-02T19:24:00,1757.0
61401325,2,Q,2023-03-30T21:58:53.64,1759.0
61401329,2,Q,2023-03-29T01:49:07.4,1797.0
61401330,2,Q,2023-04-01T02:09:31.873,1799.0
61401334,2,Q,2023-04-02T14:01:00,1769.0
61401341,2,Q,2023-04-02T00:27:45.093,1749.0
61401343,2,Q,2023-03-27T23:25:00,1755.0
61401344,2,Q,2023-03-29T02:32:55.947,1797.0
61401347,2,Q,2023-04-03T00:22:26.423,1799.0
61401348,2,Q,2023-04-02T14:01:00,1749.0
61401349,2,Q,2023-04-01T23:38:07.013,1749.0
61401353,2,Q,2023-04-03T00:22:26.423,1749.0
61401357,2,Q,2023-04-02T19:24:00,1757.0
61401359,2,Q,2023-04-02T14:01:00,1749.0
61401365,2,Q,2023-03-03T07:22:03,1899.0
61401366,2,Q,2023-03-29T08:30:36.19,1779.0
61401367,2,Q,2023-04-01T23:50:33.69,1779.0
61401371,2,Q,2023-04-02T00:04:51.397,1779.0
61401373,2,Q,2023-04-03T00:22:26.423,1769.0
61401375,2,Q,2023-04-02T19:24:00,1797.0
61401377,2,Q,2023-04-03T00:22:26.423,1799.0
61401378,2,Q,2023-03-29T20:41:42.02,1799.0
61401380,2,Q,2023-04-02T19:24:00,1759.0
61401382,2,Q,2023-03-26T23:21:41,1819.0
61401386,2,Q,2023-03-26T22:45:35.893,1899.0
61401391,2,Q,2023-04-02T14:01:00,1829.0
61401393,2,Q,2023-03-27T06:15:40.63,1829.0
61401398,2,Q,2023-03-30T02:15:36.877,1759.0
61401399,2,Q,2023-04-02T19:24:00,1759.0
61401411,2,Q,2023-04-03T00:07:00,2099.0
61401413,2,Q,2023-03-28T23:29:12.44,1859.0
61401417,2,Q,2023-03-23T23:01:02.403,1799.0
61401421,2,Q,2023-03-29T21:32:41.473,1759.0
61401422,2,Q,2023-04-02T19:24:00,1725.0
61401426,2,Q,2023-03-26T23:15:40.28,1769.0
61401428,2,Q,2023-04-02T21:15:36.98,1769.0
61401431,2,Q,2023-03-29T22:32:03.737,1819.0
61401436,2,Q,2023-03-30T06:01:33.577,1799.0
61401438,2,Q,2023-03-29T05:20:34.817,1709.0
61401440,2,Q,2023-03-26T05:32:44,1709.0
61401441,2,Q,2023-04-02T19:24:00,1745.0
61401443,2,Q,2023-03-25T00:48:17.563,1698.0
61401444,2,Q,2023-04-02T19:24:00,1705.0
61401445,2,Q,2023-04-02T19:24:00,1709.0
61401446,2,Q,2023-03-30T01:26:20,1729.0
61401447,2,Q,2023-04-03T00:15:00,1709.0
61401448,2,Q,2023-03-30T05:00:37.043,1709.0
61401450,2,Q,2023-04-02T00:46:48.323,1729.0
61401453,2,Q,2023-03-31T20:55:26.133,1679.0
61401457,2,Q,2023-04-02T19:24:00,1899.0
61401460,2,Q,2023-04-02T19:24:00,1799.0
61401461,2,Q,2023-03-30T21:14:12.11,1799.0
61401462,2,Q,2023-04-02T14:01:00,1745.0
61401471,2,Q,2023-04-02T19:24:00,1709.0
61401473,2,Q,2023-04-01T00:15:31.56,1769.0
61401474,2,Q,2023-04-02T20:47:12,1679.0
61401477,2,Q,2023-04-02T19:24:00,1759.0
61401478,2,Q,2023-04-01T00:15:31.56,1769.0
61401479,2,Q,2023-04-02T19:24:00,1759.0
61401480,2,Q,2023-03-30T21:15:37.753,1759.0
61401483,2,Q,2023-04-02T19:24:00,1799.0
61401485,2,Q,2023-03-27T23:36:15.183,1799.0
61401487,2,Q,2023-03-28T01:54:28,1819.0
61401489,2,Q,2023-04-02T14:01:00,1899.0
61401492,2,Q,2023-04-01T03:32:34.287,1759.0
61401496,2,Q,2023-04-02T14:01:00,1819.0
61401497,2,Q,2023-03-30T10:35:17.58,1709.0
61401500,2,Q,2023-04-02T14:01:00,1829.0
61401502,2,Q,2023-03-31T03:18:08,1788.0
61401505,2,Q,2023-04-02T23:25:54.197,1669.0
61401506,2,Q,2023-03-29T04:30:36,1799.0
61401507,2,Q,2023-03-30T01:15:38.71,1699.0
61401508,2,Q,2023-04-02T19:24:00,1745.0
61401510,2,Q,2023-03-31T23:06:58,1737.0
61401512,2,Q,2023-04-02T19:24:00,1799.0
61401514,2,Q,2023-04-02T14:01:00,1759.0
61401517,2,Q,2023-03-27T06:15:40.71,1799.0
61401520,2,Q,2023-03-27T03:43:28.89,1797.0
61401523,2,Q,2023-04-02T14:01:00,1759.0
61401524,2,Q,2023-04-02T14:01:00,1799.0
61401530,2,Q,2023-03-28T22:15:39.733,1759.0
61401531,2,Q,2023-03-29T04:15:40.523,1799.0
61401534,2,Q,2023-03-31T05:15:37.797,1759.0
61401535,2,Q,2023-04-01T00:15:31.56,1759.0
61401537,2,Q,2023-04-01T00:15:31.56,1759.0
61401541,2,Q,2023-04-02T14:01:00,1749.0
61401543,2,Q,2023-04-02T19:24:00,1715.0
61401544,2,Q,2023-04-03T00:22:26.423,1749.0
61401545,2,Q,2023-03-30T18:16:15.937,1759.0
61401546,2,Q,2023-04-03T00:22:26.423,1759.0
61401547,2,Q,2023-04-02T19:24:00,1737.0
61401551,2,Q,2023-04-03T00:15:00,1799.0
61401554,2,Q,2023-03-30T02:15:36.877,1759.0
61401555,2,Q,2023-03-30T08:17:02.76,1759.0
61401560,2,Q,2023-03-29T01:46:44.77,1799.0
61401561,2,Q,2023-03-27T05:00:39.47,1799.0
61401567,2,Q,2023-03-09T11:17:11.473,1685.0
61401568,2,Q,2023-03-29T20:07:26.57,1759.0
