SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61401172,2,Q,2022-02-28T06:45:38.483,9999.0
61477638,2,Q,2022-02-28T10:20:05.24,9999.0
61477911,2,Q,2022-03-19T04:53:10.15,3200.0
61402688,2,Q,2022-05-30T21:41:22.663,2350.0
61478009,2,Q,2022-06-15T01:27:02.107,9999.0
61477125,2,Q,2022-06-30T23:51:21.93,2300.0
61477967,2,Q,2022-07-11T03:09:28.543,2539.0
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61402561,2,Q,2022-07-21T22:22:53.767,2149.0
61402663,2,Q,2022-07-27T01:58:18.003,2189.0
61477823,2,Q,2022-07-27T20:42:51.913,2390.0
61477824,2,Q,2022-07-27T20:42:51.913,2390.0
61477825,2,Q,2022-07-27T20:42:51.913,2490.0
61477826,2,Q,2022-07-27T20:42:51.913,2490.0
61477827,2,Q,2022-07-27T20:42:51.913,2490.0
61477828,2,Q,2022-07-27T20:42:51.913,2490.0
61477829,2,Q,2022-07-27T20:42:51.913,2490.0
61401791,2,Q,2022-07-28T22:23:23.69,9999.0
61477119,2,Q,2022-07-31T21:21:02,1899.0
61470681,2,Q,2022-07-31T21:53:22.993,1899.0
61451656,2,Q,2022-07-31T22:03:35,2199.0
61477120,2,Q,2022-07-31T23:31:23.957,2510.0
61470521,2,Q,2022-08-01T01:57:12.97,1999.0
61477027,2,Q,2022-08-01T23:05:45,1969.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61470142,2,Q,2022-08-04T00:05:05.98,1849.0
61478054,2,Q,2022-08-05T06:33:22.3,1699.0
61402542,2,Q,2022-08-08T01:41:16.373,1855.0
61402498,2,Q,2022-08-08T02:17:58.45,2410.0
61477905,2,Q,2022-08-08T02:17:58.45,2410.0
61402631,2,Q,2022-08-09T01:51:03.57,1839.0
61402639,2,Q,2022-08-09T07:27:42.137,1899.0
61401965,2,Q,2022-08-09T23:35:35.99,1899.0
61477792,2,Q,2022-08-10T01:45:22.873,1855.0
