SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402561,2,Q,2018-12-18T04:13:25.893,1479.0
61477912,2,Q,2019-12-22T12:47:51.27,2350.0
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61470473,2,Q,2021-02-26T03:25:03.177,1399.0
61402688,2,Q,2021-06-10T06:16:26.873,1799.0
61477858,2,Q,2021-06-30T22:48:07.1,1439.0
61477965,2,Q,2021-07-02T23:04:41.927,1960.0
61477967,2,Q,2021-07-18T23:45:03.05,1919.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61477879,2,Q,2021-08-26T22:23:54.377,1980.0
61402539,2,Q,2021-09-30T00:06:33.373,1969.0
61402707,2,Q,2021-10-11T04:30:23.32,1689.0
61470940,2,Q,2021-10-11T04:37:59.227,1689.0
61402696,2,Q,2021-10-12T03:23:53,1600.0
61477065,2,Q,2021-10-13T03:01:48,1699.0
61477120,2,Q,2021-10-13T22:41:06.157,2200.0
61470459,2,Q,2021-10-13T23:15:20.927,1539.0
61477835,2,Q,2021-10-14T01:08:40.137,1752.0
61477871,2,Q,2021-10-15T03:03:53.8,1648.0
61477638,2,Q,2021-10-16T09:32:15.987,1600.0
61401831,2,Q,2021-10-16T12:04:07,1659.0
61451666,2,Q,2021-10-16T22:06:52.357,1599.0
61477098,2,Q,2021-10-17T02:42:12.953,1669.0
61451713,2,Q,2021-10-17T21:18:42.47,1619.0
61401982,2,Q,2021-10-18T01:19:30.44,1738.0
61477834,2,Q,2021-10-18T07:13:00.257,2450.0
61402542,2,Q,2021-10-18T07:29:28,1689.0
61477792,2,Q,2021-10-18T09:13:47.963,1699.0
61402185,2,Q,2021-10-18T19:39:30.237,1599.0
61402910,2,Q,2021-10-18T21:08:26.38,1619.0
61477958,2,Q,2021-10-19T01:41:52.143,1698.0
61470241,2,Q,2021-10-19T04:30:11.03,1719.0
61402720,2,Q,2021-10-19T04:49:06.313,1559.0
61477051,2,Q,2021-10-19T05:22:26.817,1639.0
61477073,2,Q,2021-10-20T00:15:03.477,1699.0
61477854,2,Q,2021-10-20T02:51:20.413,1759.0
61402509,2,Q,2021-10-20T22:25:34.467,1699.0
61470142,2,Q,2021-10-20T23:39:47.06,1729.0
61477812,2,Q,2021-10-21T01:20:30.267,1720.0
61477838,2,Q,2021-10-21T01:50:50.783,1900.0
61477122,2,Q,2021-10-21T02:31:21.55,2050.0
61477957,2,Q,2021-10-21T02:34:19.963,2050.0
61402498,2,Q,2021-10-21T03:31:30.667,1900.0
61477905,2,Q,2021-10-21T03:31:30.667,1900.0
61402590,2,Q,2021-10-21T07:18:12.78,1669.0
61470519,2,Q,2021-10-21T09:31:55.09,1769.0
61477825,2,Q,2021-10-21T20:53:54.487,1990.0
61477826,2,Q,2021-10-21T20:53:54.487,1990.0
61477827,2,Q,2021-10-21T20:53:54.487,1990.0
61477828,2,Q,2021-10-21T20:53:54.487,1990.0
61477829,2,Q,2021-10-21T20:53:54.487,1990.0
61402631,2,Q,2021-10-21T23:31:23.34,1699.0
61470004,2,Q,2021-10-22T01:56:43.17,1617.0
61402394,2,Q,2021-10-22T02:15:24.593,1617.0
