SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-10-30T22:04:14.3,1999.0
61291313,2,Q,2023-10-31T23:37:04.663,1960.0
61401007,2,Q,2023-11-12T18:26:02.5,1849.0
61401008,2,Q,2023-11-13T00:15:00,1819.0
61401010,2,Q,2023-11-12T22:45:39.953,1799.0
61401011,2,Q,2023-11-12T14:01:00,1799.0
61401013,2,Q,2023-11-09T20:37:53,1819.0
61401014,2,Q,2023-11-12T18:26:02.5,1819.0
61401015,2,Q,2023-11-12T14:01:00,1799.0
61401017,2,Q,2023-11-12T14:01:00,1809.0
61401019,2,Q,2023-11-10T01:11:14.927,1819.0
61401020,2,Q,2023-11-12T14:01:00,1815.0
61401023,2,Q,2023-11-13T00:15:00,2259.0
61401024,2,Q,2023-11-12T18:26:02.5,2259.0
61401025,2,Q,2023-11-12T14:01:00,1799.0
61401029,2,Q,2023-11-10T11:38:20.22,1795.0
61401030,2,Q,2023-11-10T22:51:40,1799.0
61401033,2,Q,2023-11-12T22:15:43.2,1789.0
61401035,2,Q,2023-10-24T22:15:31.613,1779.0
61401038,2,Q,2023-11-11T08:08:06,1779.0
61401039,2,Q,2023-11-12T22:50:37.143,1799.0
61401044,2,Q,2023-11-11T05:26:42,1799.0
61401046,2,Q,2023-11-10T21:15:38.847,1799.0
61401051,2,Q,2023-11-12T18:26:02.5,1819.0
61401053,2,Q,2023-11-09T21:50:43.313,1819.0
61401054,2,Q,2023-11-12T14:01:00,1819.0
61401057,2,Q,2023-11-09T21:50:43.33,1819.0
61401061,2,Q,2023-11-12T10:51:14.457,1779.0
61401062,2,Q,2023-11-12T18:26:02.5,1799.0
61401064,2,Q,2023-11-12T18:26:02.5,2259.0
61401067,2,Q,2023-10-25T08:06:20.9,2259.0
61401068,2,Q,2023-11-13T00:15:41.047,2259.0
61401080,2,Q,2023-11-12T23:41:15,2259.0
61401083,2,Q,2023-11-09T20:34:41,1819.0
61401090,2,Q,2023-11-09T22:06:50.883,1819.0
61401092,2,Q,2023-11-12T12:26:43.987,1819.0
61401094,2,Q,2023-11-12T12:26:43.987,2259.0
61401106,2,Q,2023-11-12T12:26:43.987,1799.0
61401117,2,Q,2023-11-04T20:42:02.96,1879.0
61401118,2,Q,2023-11-12T18:26:02.5,1779.0
61401119,2,Q,2023-11-12T12:26:43.987,1779.0
61401124,2,Q,2023-11-12T14:01:00,1779.0
61401126,2,Q,2023-11-12T20:11:26.727,2259.0
61401128,2,Q,2023-11-11T04:15:44.537,1789.0
61401131,2,Q,2023-11-12T01:22:53.437,1789.0
61401132,2,Q,2023-11-12T04:33:43,1779.0
61401134,2,Q,2023-11-12T23:01:00,1779.0
61401136,2,Q,2023-11-10T06:24:08.967,1799.0
61401137,2,Q,2023-11-12T22:22:31.257,1819.0
61401138,2,Q,2023-11-12T23:30:40.033,1799.0
61401140,2,Q,2023-11-11T21:10:50.293,1819.0
61401142,2,Q,2023-11-12T14:01:00,1819.0
61401147,2,Q,2023-11-10T00:42:58,1829.0
61401148,2,Q,2023-11-11T06:15:37.717,1819.0
61401149,2,Q,2023-11-10T21:20:36.637,1799.0
61401155,2,Q,2023-11-12T20:29:00,1807.0
61401156,2,Q,2023-11-10T03:43:01.657,2259.0
61401157,2,Q,2023-11-13T00:15:00,2259.0
61401159,2,Q,2023-11-12T12:26:43.987,2259.0
61401160,2,Q,2023-11-10T22:12:02,1879.0
61401167,2,Q,2023-11-12T14:01:00,1879.0
61401170,2,Q,2023-11-09T05:15:42.883,1879.0
61401172,2,Q,2023-11-09T05:05:34.3,1879.0
61401173,2,Q,2023-11-11T22:55:11,1879.0
61401177,2,Q,2023-11-12T18:26:02.5,1869.0
61401180,2,Q,2023-11-06T02:15:02.78,1819.0
61401183,2,Q,2023-11-12T14:01:00,1805.0
61401185,2,Q,2023-11-12T18:26:02.5,1805.0
