SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-04-18T03:20:07.827,1799.0
61291313,2,Q,2023-04-12T22:29:38.577,1920.0
61401007,2,Q,2023-05-07T19:24:00,1959.0
61401008,2,Q,2023-05-08T00:15:00,1919.0
61401010,2,Q,2023-05-03T04:00:38.013,1959.0
61401011,2,Q,2023-05-07T14:01:00,1919.0
61401013,2,Q,2023-05-06T22:52:51,1877.0
61401014,2,Q,2023-05-07T19:24:00,1877.0
61401015,2,Q,2023-05-07T14:01:00,1899.0
61401017,2,Q,2023-05-07T14:01:00,1879.0
61401019,2,Q,2023-05-07T22:04:04.607,1879.0
61401020,2,Q,2023-05-07T14:01:00,1919.0
61401023,2,Q,2023-05-08T00:15:00,1959.0
61401024,2,Q,2023-05-07T19:24:00,1959.0
61401025,2,Q,2023-05-07T21:20:00,1859.0
61401029,2,Q,2023-05-07T19:06:05.717,1857.0
61401030,2,Q,2023-05-08T00:07:35,1889.0
61401033,2,Q,2023-05-05T06:15:39.14,1959.0
61401035,2,Q,2023-05-07T22:26:06.563,1794.0
61401038,2,Q,2023-05-06T04:49:58,1865.0
61401039,2,Q,2023-05-08T00:20:32.623,1869.0
61401044,2,Q,2023-05-07T02:46:00,1869.0
61401046,2,Q,2023-05-05T00:00:43.233,1899.0
61401051,2,Q,2023-05-07T19:24:00,1877.0
61401053,2,Q,2023-05-07T03:15:48.863,1879.0
61401054,2,Q,2023-05-07T14:01:00,1877.0
61401057,2,Q,2023-05-05T08:00:39.117,1879.0
61401061,2,Q,2023-05-07T10:03:04,1795.0
61401062,2,Q,2023-05-07T19:24:00,1869.0
61401064,2,Q,2023-05-07T19:24:00,1879.0
61401067,2,Q,2023-05-04T01:00:48.607,2019.0
61401068,2,Q,2023-05-04T22:15:41.39,1879.0
61401080,2,Q,2023-05-04T21:29:27,1879.0
61401083,2,Q,2023-05-05T00:32:51,1879.0
61401090,2,Q,2023-05-05T04:59:05.17,1879.0
61401092,2,Q,2023-05-08T00:16:32.163,1919.0
61401094,2,Q,2023-05-08T00:16:32.163,1859.0
61401106,2,Q,2023-05-08T00:16:32.163,1869.0
61401117,2,Q,2023-05-04T21:03:13.17,1889.0
61401118,2,Q,2023-05-07T19:24:00,1889.0
61401119,2,Q,2023-05-08T00:16:32.163,1899.0
61401124,2,Q,2023-05-07T14:01:00,1889.0
61401126,2,Q,2023-05-07T21:18:57.66,1959.0
61401128,2,Q,2023-05-04T03:00:44.49,1899.0
61401131,2,Q,2023-05-04T23:09:31.133,1899.0
61401132,2,Q,2023-05-05T00:31:56,1889.0
61401134,2,Q,2023-05-07T14:01:00,1899.0
61401136,2,Q,2023-05-05T00:57:51.823,1899.0
61401137,2,Q,2023-05-04T21:02:16.623,1899.0
61401138,2,Q,2023-05-04T03:00:44.49,1899.0
61401140,2,Q,2023-05-04T02:56:28.35,1899.0
61401142,2,Q,2023-05-07T14:01:00,1899.0
61401147,2,Q,2023-05-03T22:49:15,1899.0
61401148,2,Q,2023-05-05T00:30:44.207,1899.0
61401149,2,Q,2023-05-07T23:20:41.8,1859.0
61401155,2,Q,2023-05-07T14:01:00,1899.0
61401156,2,Q,2023-05-07T22:02:58.683,1859.0
61401157,2,Q,2023-05-08T00:15:00,1869.0
61401159,2,Q,2023-05-08T00:16:32.163,1869.0
61401160,2,Q,2023-05-06T01:20:44,1879.0
61401167,2,Q,2023-05-07T14:01:00,1889.0
61401170,2,Q,2023-05-05T00:15:41.24,1889.0
61401172,2,Q,2023-05-05T22:15:37.633,1899.0
61401173,2,Q,2023-05-07T09:09:15,1879.0
