SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61401569,2,Q,2023-02-26T01:35:31.707,2059.0
61401571,2,Q,2023-02-10T00:34:16.697,9999.0
61401587,2,Q,2023-02-26T20:45:00,1919.0
61401588,2,Q,2023-02-26T18:26:15.687,2099.0
61401590,2,Q,2023-02-26T19:08:12.753,1935.0
61401591,2,Q,2023-02-21T08:20:30.697,2097.0
61401597,2,Q,2023-02-26T14:01:00,1999.0
61401598,2,Q,2023-02-21T08:27:46,1899.0
61401599,2,Q,2023-02-22T22:37:30.053,2039.0
61401602,2,Q,2023-02-26T18:26:15.687,2059.0
61401603,2,Q,2023-02-13T02:17:36,2099.0
61401604,2,Q,2023-02-23T03:42:50.72,1719.0
61401605,2,Q,2023-02-26T03:46:10.58,1819.0
61401606,2,Q,2023-02-22T00:36:04,1877.0
61401607,2,Q,2023-02-24T03:02:17.97,1999.0
61401610,2,Q,2023-02-26T22:45:00,2079.0
61401613,2,Q,2023-02-26T14:01:00,2099.0
61401616,2,Q,2023-02-26T18:26:15.687,2059.0
61401617,2,Q,2023-02-23T20:00:37.34,2059.0
61401620,2,Q,2023-02-26T14:01:00,2099.0
61401621,2,Q,2023-02-26T23:36:00,2017.0
61401625,2,Q,2023-02-26T23:46:38.507,2059.0
61401641,2,Q,2023-02-26T14:01:00,1959.0
61401642,2,Q,2023-02-23T22:09:46.593,1999.0
61401643,2,Q,2023-02-26T14:01:00,1969.0
61401646,2,Q,2023-02-24T08:18:39,1899.0
61401654,2,Q,2023-02-26T23:53:19.493,2059.0
61401656,2,Q,2023-02-26T19:11:43.39,1949.0
61401658,2,Q,2023-02-19T22:09:05.77,1999.0
61401667,2,Q,2023-02-17T05:53:26,1899.0
61401670,2,Q,2023-02-26T19:44:08,2039.0
61401676,2,Q,2023-02-26T18:26:15.687,1999.0
61401679,2,Q,2023-02-15T02:57:21.777,1899.0
61401682,2,Q,2023-02-26T14:01:00,1719.0
61401683,2,Q,2023-02-26T14:01:00,2099.0
61401684,2,Q,2023-02-26T01:02:28.9,1999.0
61401685,2,Q,2023-02-26T22:37:06.327,2059.0
61401686,2,Q,2023-02-24T09:42:04,2097.0
61401687,2,Q,2023-02-21T01:52:37.49,1899.0
61401690,2,Q,2023-02-11T03:00:33.237,1899.0
61401691,2,Q,2023-02-26T22:18:42.667,1799.0
61401693,2,Q,2023-02-26T14:01:00,1695.0
61401696,2,Q,2023-02-26T22:51:00,2039.0
61401700,2,Q,2023-02-23T01:48:01,1889.0
61401701,2,Q,2023-02-21T01:52:05.147,1999.0
61401703,2,Q,2023-02-15T04:52:27.37,2099.0
61401707,2,Q,2023-02-23T10:02:29.11,1999.0
61401710,2,Q,2023-02-17T21:45:07.047,1685.0
61401711,2,Q,2023-02-25T21:44:28,1857.0
61401713,2,Q,2023-02-26T14:01:00,1709.0
61401718,2,Q,2023-02-20T08:24:18.277,1897.0
61401722,2,Q,2023-02-26T22:48:23.237,2059.0
61401723,2,Q,2023-02-26T14:01:00,2099.0
61401725,2,Q,2023-02-23T03:33:56.493,2059.0
61401727,2,Q,2023-02-12T20:40:39.42,2099.0
61401728,2,Q,2023-02-16T21:59:41,2099.0
61401729,2,Q,2023-02-26T22:32:40.47,2099.0
61401733,2,Q,2023-02-09T06:44:29.623,2099.0
61401734,2,Q,2023-02-27T00:15:39.41,2019.0
61401736,2,Q,2023-02-26T14:01:00,1699.0
61401737,2,Q,2023-02-17T10:49:56,1997.0
61401738,2,Q,2023-02-26T14:01:00,2059.0
61401741,2,Q,2023-02-26T00:11:16,2059.0
61401743,2,Q,2023-02-20T05:20:35.223,2099.0
61401744,2,Q,2023-02-26T14:01:00,2079.0
61401745,2,Q,2023-02-21T22:06:05.727,1799.0
61401748,2,Q,2023-02-26T14:01:00,2099.0
61401749,2,Q,2023-02-17T03:46:31.537,2099.0
61401750,2,Q,2023-02-26T22:35:00,1909.0
61401752,2,Q,2023-02-26T20:35:00,1927.0
61401753,2,Q,2023-02-26T22:15:42.25,2039.0
61401754,2,Q,2023-02-26T14:01:00,1999.0
61401755,2,Q,2023-02-26T14:01:00,2099.0
61401756,2,Q,2023-02-26T14:01:00,2099.0
61401758,2,Q,2023-02-26T22:45:00,2019.0
61401759,2,Q,2023-02-25T10:35:21,1909.0
61401760,2,Q,2023-02-27T00:24:36.52,1719.0
61401761,2,Q,2023-02-06T04:15:40.563,2099.0
61401763,2,Q,2023-02-22T04:34:30,1759.0
61401766,2,Q,2023-02-27T00:24:36.52,2059.0
61401767,2,Q,2023-02-24T05:45:38.377,1999.0
61401768,2,Q,2023-02-26T14:01:00,2099.0
61401769,2,Q,2023-02-26T23:15:43.833,1929.0
61401770,2,Q,2023-02-21T01:16:51.197,1999.0
61401772,2,Q,2023-02-26T14:01:00,2059.0
61401773,2,Q,2023-02-26T22:53:53.913,2059.0
61401774,2,Q,2023-02-23T21:00:54.433,2059.0
61401775,2,Q,2023-02-26T14:01:00,2099.0
61401777,2,Q,2023-02-25T21:20:10.957,1999.0
61401778,2,Q,2023-02-26T14:01:00,1679.0
61401779,2,Q,2023-02-10T04:30:40.737,2099.0
61401780,2,Q,2023-02-14T21:45:36.007,2099.0
61401781,2,Q,2023-01-31T22:51:59.78,1659.0
61401782,2,Q,2023-02-26T14:01:00,1999.0
61401783,2,Q,2023-02-24T00:20:38.273,2099.0
61401784,2,Q,2023-02-24T01:00:39.917,2099.0
61401786,2,Q,2023-02-27T00:15:00,1717.0
61401787,2,Q,2023-02-15T21:27:24.25,1717.0
61401788,2,Q,2023-02-17T03:24:08.04,1719.0
61401792,2,Q,2023-02-15T22:21:44.453,1715.0
61401794,2,Q,2023-02-22T21:45:39.167,1719.0
61401795,2,Q,2023-02-15T20:13:55.907,1717.0
61401796,2,Q,2023-02-26T18:26:15.687,1717.0
61401797,2,Q,2023-02-27T00:24:36.52,1719.0
61401798,2,Q,2023-02-24T01:15:43.527,1719.0
61401799,2,Q,2023-02-27T00:24:36.52,1719.0
61401801,2,Q,2023-02-26T14:01:00,1719.0
61401802,2,Q,2023-02-26T18:26:15.687,1719.0
61401806,2,Q,2023-02-16T23:20:36.133,1719.0
61401807,2,Q,2023-02-27T00:24:36.52,1719.0
61401810,2,Q,2023-02-15T18:59:00.61,1739.0
61401811,2,Q,2023-02-15T21:05:23,1737.0
61401815,2,Q,2023-02-17T04:26:49.297,1717.0
61401816,2,Q,2023-02-26T22:54:59.323,1709.0
61401817,2,Q,2023-02-08T00:56:34.337,1769.0
61401819,2,Q,2023-02-26T22:54:17.023,1695.0
61401820,2,Q,2023-02-19T21:33:42.257,1697.0
61401822,2,Q,2023-02-08T00:15:40.293,1799.0
61401824,2,Q,2023-01-01T01:13:07.18,1799.0
61401828,2,Q,2023-02-26T14:01:00,1799.0
61401830,2,Q,2023-02-08T00:20:34.143,1799.0
61401831,2,Q,2022-12-21T21:10:28.743,1799.0
61401832,2,Q,2023-02-26T22:54:11.523,1765.0
61401836,2,Q,2023-01-23T23:16:19,1799.0
61401837,2,Q,2023-02-23T22:09:24.67,1819.0
61401839,2,Q,2023-02-24T01:45:40.25,1749.0
61401840,2,Q,2023-02-27T00:24:36.52,1749.0
61401841,2,Q,2023-02-27T00:15:00,1747.0
61401843,2,Q,2023-02-23T06:30:40.47,1747.0
61401844,2,Q,2023-02-26T18:26:15.687,1747.0
61401850,2,Q,2023-02-24T23:33:12,1779.0
61401851,2,Q,2023-01-03T05:45:03.647,1829.0
61401854,2,Q,2023-02-26T20:58:42.267,1767.0
61401858,2,Q,2023-02-26T22:54:40.603,1999.0
61401861,2,Q,2023-02-26T01:55:51.793,1949.0
61401862,2,Q,2023-02-26T14:01:00,1999.0
61401863,2,Q,2023-02-22T05:01:02.623,1799.0
61401866,2,Q,2023-02-25T03:15:40.42,1999.0
61401868,2,Q,2023-02-26T18:26:15.687,2099.0
61401869,2,Q,2023-02-24T23:11:05,1759.0
61401873,2,Q,2023-02-24T04:58:04.573,1699.0
61401875,2,Q,2023-02-13T05:07:32.123,1829.0
61401880,2,Q,2023-02-25T06:27:45,1999.0
61401881,2,Q,2023-02-26T14:01:00,2059.0
61401884,2,Q,2023-02-14T05:38:24.38,1779.0
61401885,2,Q,2023-01-15T10:23:11.987,1697.0
61401886,2,Q,2023-02-25T20:55:54.913,1799.0
61401887,2,Q,2023-02-26T14:01:00,2099.0
61401888,2,Q,2023-02-26T18:26:15.687,2059.0
61401889,2,Q,2023-02-24T05:59:59,1737.0
61401893,2,Q,2023-02-26T14:01:00,1749.0
61401899,2,Q,2023-02-27T00:15:00,2039.0
61401903,2,Q,2023-02-26T22:20:50.063,2079.0
61401904,2,Q,2023-02-26T14:01:00,1999.0
61401905,2,Q,2023-02-26T14:01:00,2059.0
61401906,2,Q,2023-02-27T00:24:36.52,2009.0
61401907,2,Q,2023-02-26T22:53:21.757,1795.0
61401908,2,Q,2023-02-27T00:15:00,2059.0
61401909,2,Q,2023-02-27T00:15:00,1799.0
61401910,2,Q,2023-02-26T00:15:39.36,1999.0
61401911,2,Q,2023-02-26T22:15:42.267,2099.0
61401913,2,Q,2023-02-26T14:01:00,1999.0
61401914,2,Q,2023-02-26T18:26:15.687,2099.0
61401915,2,Q,2023-02-27T00:15:00,1939.0
61401916,2,Q,2023-02-26T14:01:00,2059.0
61401917,2,Q,2023-02-15T06:12:28,2099.0
61401919,2,Q,2023-02-26T14:01:00,2069.0
61401921,2,Q,2023-02-26T22:11:08.52,1989.0
61401922,2,Q,2023-02-26T14:01:00,1999.0
61401923,2,Q,2023-02-26T18:26:15.687,1899.0
61401924,2,Q,2023-02-26T14:01:00,1699.0
61401926,2,Q,2023-02-07T04:11:24.38,2099.0
61401927,2,Q,2023-02-26T21:15:37.42,1919.0
61401928,2,Q,2023-02-26T14:01:00,1999.0
61401929,2,Q,2023-02-26T02:15:37.62,1899.0
61401930,2,Q,2023-02-26T18:26:15.687,1999.0
61401931,2,Q,2023-02-24T00:05:14.323,1799.0
61401934,2,Q,2023-02-20T05:25:09.673,2099.0
61401938,2,Q,2023-02-17T03:05:15.3,1799.0
61401939,2,Q,2023-02-27T00:24:36.52,2059.0
61401941,2,Q,2023-02-26T18:26:15.687,1959.0
61401942,2,Q,2023-02-26T18:26:15.687,1699.0
61401943,2,Q,2023-02-27T00:15:00,2059.0
61401944,2,Q,2023-02-23T02:00:37.43,1999.0
61401945,2,Q,2023-02-22T04:20:35.6,2099.0
61401946,2,Q,2023-02-20T23:35:32.977,2099.0
61401948,2,Q,2023-02-09T22:16:32.567,1759.0
61401949,2,Q,2023-02-26T23:06:00,1919.0
61401951,2,Q,2023-02-27T00:15:00,1999.0
61401952,2,Q,2023-02-22T22:55:04.703,2077.0
61401954,2,Q,2023-02-26T14:01:00,2099.0
61401956,2,Q,2023-02-09T18:52:34.903,2099.0
61401958,2,Q,2023-02-26T18:26:15.687,2059.0
61401959,2,Q,2023-02-27T00:20:31.803,2059.0
61401960,2,Q,2023-02-27T00:05:00,2059.0
61401962,2,Q,2023-02-24T00:20:38.507,1999.0
61401964,2,Q,2023-02-26T23:16:08.787,2029.0
61401965,2,Q,2023-02-16T00:48:55.453,2049.0
61401968,2,Q,2022-12-16T00:31:24.123,1750.0
61401970,2,Q,2023-02-26T14:01:00,1749.0
61401971,2,Q,2023-02-17T01:38:04.577,1797.0
61401972,2,Q,2023-02-14T23:54:07.107,1829.0
61401973,2,Q,2023-02-26T22:54:29.79,1755.0
61401982,2,Q,2023-01-20T01:14:01.2,191.0
61401983,2,Q,2023-02-26T14:01:00,1799.0
61401985,2,Q,2023-02-26T14:01:00,1779.0
61401988,2,Q,2023-02-26T14:01:00,1799.0
61401989,2,Q,2023-02-22T00:59:30,1747.0
61401992,2,Q,2023-02-22T01:26:56.3,1739.0
61401996,2,Q,2023-01-17T22:18:09.793,1759.0
61401997,2,Q,2023-02-20T22:07:04.183,1747.0
61401998,2,Q,2023-02-27T00:15:00,1857.0
61401999,2,Q,2023-02-21T20:21:58.43,1799.0
61402000,2,Q,2023-02-22T00:27:53,1777.0
61402006,2,Q,2023-01-06T01:07:38.083,1797.0
61402007,2,Q,2023-02-23T23:57:46.3,1797.0
61402009,2,Q,2023-01-05T23:43:51,1799.0
61402014,2,Q,2023-01-30T22:48:53.543,1729.0
61402015,2,Q,2023-01-05T23:44:29,1799.0
61402017,2,Q,2023-02-20T23:14:06.603,1799.0
61402024,2,Q,2023-02-26T14:01:00,1695.0
61402028,2,Q,2023-02-17T01:24:18.973,1797.0
61402030,2,Q,2023-02-26T14:01:00,1729.0
61402031,2,Q,2023-01-28T02:03:43.667,1759.0
61402032,2,Q,2023-01-30T03:20:43.493,1739.0
61402033,2,Q,2023-02-26T14:01:00,1817.0
61402034,2,Q,2023-02-27T00:05:36.393,1869.0
61402036,2,Q,2023-02-26T14:01:00,1755.0
61402038,2,Q,2023-02-01T04:03:29,2019.0
61402040,2,Q,2023-02-26T22:51:21.25,1675.0
61402041,2,Q,2023-02-26T14:01:00,1797.0
61402042,2,Q,2023-02-18T21:51:48.307,1799.0
61402045,2,Q,2023-01-30T01:25:53.82,1819.0
61402049,2,Q,2023-01-02T22:35:59.23,1779.0
61402051,2,Q,2023-01-30T03:45:19.543,1749.0
61402053,2,Q,2023-02-26T14:01:00,1799.0
61402055,2,Q,2023-02-26T14:01:00,1737.0
61402056,2,Q,2023-02-20T00:36:00,1739.0
61402063,2,Q,2023-02-26T14:01:00,1739.0
61402064,2,Q,2023-02-26T14:01:00,1759.0
61402067,2,Q,2023-02-26T14:01:00,1719.0
61402068,2,Q,2023-02-26T22:55:06.01,1735.0
61402072,2,Q,2023-01-24T00:37:52.38,1699.0
61402073,2,Q,2023-02-26T14:01:00,1749.0
61402077,2,Q,2023-02-26T14:01:00,1797.0
61402078,2,Q,2023-02-26T22:53:17.16,1739.0
61402080,2,Q,2023-02-27T00:15:00,1999.0
61402083,2,Q,2023-01-30T03:45:19.543,1749.0
61402086,2,Q,2023-02-27T00:15:00,2059.0
61402089,2,Q,2023-02-27T00:15:00,1899.0
61402090,2,Q,2023-02-26T18:26:15.687,1959.0
61402091,2,Q,2023-02-26T20:15:00,1949.0
61402092,2,Q,2023-02-26T18:26:15.687,2099.0
61402093,2,Q,2023-02-25T23:15:38.26,2059.0
61402094,2,Q,2023-02-27T00:15:00,1999.0
61402095,2,Q,2023-02-10T02:20:35.307,2099.0
61402096,2,Q,2023-02-26T14:01:00,1999.0
61402097,2,Q,2023-02-26T22:54:43.51,2059.0
61402098,2,Q,2023-02-26T18:26:15.687,2059.0
61402099,2,Q,2023-02-10T23:00:46.69,2099.0
61402100,2,Q,2023-02-26T18:26:15.687,1999.0
61402101,2,Q,2023-02-26T18:26:15.687,1999.0
61402104,2,Q,2023-01-24T00:47:12.423,1859.0
61402106,2,Q,2023-02-27T00:15:00,1899.0
61402107,2,Q,2023-02-26T18:26:15.687,1959.0
61402121,2,Q,2023-02-15T00:02:20,1779.0
61402124,2,Q,2023-02-27T00:24:36.52,1699.0
61402125,2,Q,2023-02-27T00:15:00,2059.0
61402127,2,Q,2023-02-26T18:26:15.687,2099.0
61402128,2,Q,2023-02-25T21:15:39.463,1749.0
61402129,2,Q,2023-02-27T00:15:00,1899.0
61402130,2,Q,2023-02-26T21:36:00,1919.0
61402131,2,Q,2023-02-19T23:37:28,1759.0
61402132,2,Q,2023-02-26T23:46:56.71,2059.0
61402133,2,Q,2023-02-26T22:53:56.68,1735.0
61402134,2,Q,2023-02-26T21:56:00,1759.0
61402145,2,Q,2023-02-18T09:21:50.233,1679.0
61402146,2,Q,2023-02-08T22:38:22.497,1859.0
61402155,2,Q,2023-02-26T18:26:15.687,1739.0
61402156,2,Q,2023-02-07T01:49:47.91,1719.0
61402159,2,Q,2023-02-26T20:02:00,1739.0
61402162,2,Q,2023-02-27T00:24:36.52,1739.0
61402167,2,Q,2023-02-20T21:29:32.263,1779.0
61402173,2,Q,2023-01-24T05:53:12.683,1779.0
