SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61402308,2,Q,2023-01-26T23:10:30,1729.0
61477911,2,Q,2023-05-28T05:02:37.91,3100.0
61402577,2,Q,2023-08-07T01:49:19.48,9999.0
61478107,2,Q,2023-08-21T00:23:57.327,2219.0
61477849,2,Q,2023-09-21T04:02:06.01,2219.0
61478104,2,Q,2023-09-21T21:48:47.21,2109.0
61477835,2,Q,2023-09-22T22:26:42.803,2240.0
61402688,2,Q,2023-10-06T23:01:45.597,2249.0
61477977,2,Q,2023-12-11T01:44:02.067,2199.0
61402561,2,Q,2023-12-20T22:07:52.607,2159.0
61477124,2,Q,2023-12-21T09:57:56.453,2060.0
61477825,2,Q,2024-03-20T09:47:39.467,2900.0
61477826,2,Q,2024-03-20T09:47:39.467,2900.0
61477827,2,Q,2024-03-20T09:47:39.467,2900.0
61477828,2,Q,2024-03-20T09:47:39.467,2900.0
61477829,2,Q,2024-03-20T09:47:39.467,2900.0
61477973,2,Q,2024-03-26T20:43:19.867,2314.0
61402711,2,Q,2024-05-23T21:37:45.98,2180.0
61402278,2,Q,2024-05-24T00:55:43.807,1959.0
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61477965,2,Q,2024-06-27T23:11:04.527,2590.0
61470735,2,Q,2024-07-11T22:51:19.727,2117.0
61478197,2,Q,2024-07-16T01:51:46.973,1799.0
61470753,2,Q,2024-07-24T13:23:48.153,2009.0
61402532,2,Q,2024-07-29T23:56:25.303,1989.0
61470869,2,Q,2024-08-01T07:32:31.337,2059.0
61402767,2,Q,2024-08-05T23:17:35.237,2050.0
61477108,2,Q,2024-08-13T21:34:06,1899.0
61477639,2,Q,2024-08-15T03:18:29.243,1809.0
61477967,2,Q,2024-08-21T05:01:25.527,2520.0
61402542,2,Q,2024-08-22T07:45:55.36,1999.0
61477621,2,Q,2024-08-23T09:45:17.903,1759.0
61477871,2,Q,2024-08-23T23:42:29.123,1999.0
61402492,2,Q,2024-08-29T00:58:44.483,1999.0
61477838,2,Q,2024-09-03T22:04:12.347,1999.0
61402707,2,Q,2024-09-07T02:38:02.877,1899.0
61470940,2,Q,2024-09-07T02:44:57.633,1899.0
61470543,2,Q,2024-09-07T06:50:37.523,1699.0
61402610,2,Q,2024-09-07T21:05:04.38,1745.0
61470841,2,Q,2024-09-09T01:54:46.42,1749.0
61402638,2,Q,2024-09-09T22:44:42.22,1819.0
61401968,2,Q,2024-09-10T00:53:34.38,1750.0
61470125,2,Q,2024-09-10T22:09:26.49,1745.0
61402744,2,Q,2024-09-10T22:48:52.62,1959.0
61402595,2,Q,2024-09-11T04:55:15.407,1999.0
61402696,2,Q,2024-09-11T20:40:25.387,1699.0
61402701,2,Q,2024-09-11T21:21:42.17,1849.0
61477909,2,Q,2024-09-12T01:07:38.747,2300.0
61402493,2,Q,2024-09-12T04:31:24.57,1759.0
61402514,2,Q,2024-09-13T01:06:00.96,1729.0
61402759,2,Q,2024-09-13T04:29:16.48,1759.0
61477100,2,Q,2024-09-13T04:45:51.65,1799.0
61477792,2,Q,2024-09-13T06:37:16.9,1990.0
61477957,2,Q,2024-09-15T07:43:30.833,2550.0
61477122,2,Q,2024-09-15T07:43:57.91,2550.0
61477053,2,Q,2024-09-15T22:10:58.63,1899.0
61402648,2,Q,2024-09-15T23:31:33.217,1797.0
61477800,2,Q,2024-09-16T03:41:19.297,1699.0
61477121,2,Q,2024-09-16T21:14:12.613,2470.0
61402614,2,Q,2024-09-16T21:24:56.687,1689.0
61402899,2,Q,2024-09-16T22:05:03.307,1999.0
61402693,2,Q,2024-09-17T00:30:03.863,1999.0
61477073,2,Q,2024-09-17T01:25:38.143,1997.0
61477039,2,Q,2024-09-17T01:40:13.967,1759.0
61477012,2,Q,2024-09-17T01:45:04.19,1759.0
61478189,2,Q,2024-09-17T22:37:33.857,1749.0
61478234,2,Q,2024-09-18T01:39:43,1699.0
61470137,2,Q,2024-09-18T23:05:13.45,1819.0
61402441,2,Q,2024-09-20T03:50:23.883,1760.0
61402758,2,Q,2024-09-21T03:05:39.31,1709.0
61402545,2,Q,2024-09-22T06:35:48.483,1959.0
61470394,2,Q,2024-09-22T10:14:15.98,1850.0
61402500,2,Q,2024-09-23T03:37:04.11,2150.0
61402455,2,Q,2024-09-23T04:39:05.12,1959.0
61470424,2,Q,2024-09-23T11:06:45.53,1999.0
61402766,2,Q,2024-09-25T03:34:09.217,1797.0
61477098,2,Q,2024-09-25T06:06:15.777,1999.0
61402104,2,Q,2024-09-26T00:22:24.74,1799.0
61478225,2,Q,2024-09-27T08:21:48.797,1699.0
