SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61477967,2,Q,2022-11-21T06:09:49.947,2699.0
61402308,2,Q,2023-01-26T23:10:30,1729.0
61477911,2,Q,2023-05-28T05:02:37.91,3100.0
61402577,2,Q,2023-08-07T01:49:19.48,9999.0
61478107,2,Q,2023-08-21T00:23:57.327,2219.0
61477965,2,Q,2023-08-25T04:41:13.923,2579.0
61477849,2,Q,2023-09-21T04:02:06.01,2219.0
61478104,2,Q,2023-09-21T21:48:47.21,2109.0
61477835,2,Q,2023-09-22T22:26:42.803,2240.0
61402688,2,Q,2023-10-06T23:01:45.597,2249.0
61477123,2,Q,2023-10-18T03:13:15.27,2189.0
61402498,2,Q,2023-10-19T01:35:07.883,2480.0
61477905,2,Q,2023-10-19T01:35:07.883,2480.0
61477823,2,Q,2023-10-26T03:00:55.06,2650.0
61477824,2,Q,2023-10-26T03:00:55.06,2650.0
61402409,2,Q,2023-12-06T05:39:39.28,1908.0
61477977,2,Q,2023-12-11T01:44:02.067,2199.0
61477906,2,Q,2023-12-11T03:13:46,1999.0
61451713,2,Q,2023-12-16T07:39:00.993,1939.0
61477028,2,Q,2023-12-20T03:08:36,2249.0
61402561,2,Q,2023-12-20T22:07:52.607,2159.0
61477124,2,Q,2023-12-21T09:57:56.453,2060.0
61477065,2,Q,2024-01-08T23:17:06.193,2129.0
61451693,2,Q,2024-01-30T01:08:10,2199.0
61470860,2,Q,2024-01-30T22:20:33.42,1979.0
61477098,2,Q,2024-01-31T05:46:36,2109.0
61477875,2,Q,2024-02-01T10:10:43.437,1899.0
61470494,2,Q,2024-02-03T01:39:11.393,2059.0
61477053,2,Q,2024-02-03T02:36:40.5,2099.0
61477865,2,Q,2024-02-05T00:44:52,1899.0
61478197,2,Q,2024-02-05T01:44:20.11,1899.0
61477854,2,Q,2024-02-06T05:30:35.587,2189.0
61402192,2,Q,2024-02-07T23:49:36.307,2179.0
61477811,2,Q,2024-02-12T23:24:59.73,1899.0
61470753,2,Q,2024-02-13T01:49:17.877,2009.0
61402658,2,Q,2024-02-14T02:52:05,1989.0
61477840,2,Q,2024-02-14T07:45:07.877,1969.0
61402838,2,Q,2024-02-20T04:55:22.813,1970.0
61402707,2,Q,2024-02-20T23:34:49.803,2099.0
61470940,2,Q,2024-02-20T23:42:16.147,2099.0
61402623,2,Q,2024-02-24T02:43:00.653,2159.0
61470519,2,Q,2024-02-26T21:05:40.247,2199.0
61470869,2,Q,2024-02-27T03:14:37.407,2149.0
61402592,2,Q,2024-02-28T03:40:38.103,1869.0
61451656,2,Q,2024-02-29T00:40:51,2249.0
61402767,2,Q,2024-03-01T04:36:42.107,2100.0
61402539,2,Q,2024-03-02T02:01:36.3,2290.0
61402696,2,Q,2024-03-09T01:30:36.85,1899.0
61470098,2,Q,2024-03-11T00:42:30.53,2069.0
61402264,2,Q,2024-03-12T03:49:47,1989.0
61402467,2,Q,2024-03-12T08:12:21,1999.0
61402639,2,Q,2024-03-14T22:07:40.097,1949.0
61401968,2,Q,2024-03-15T00:37:22.287,1900.0
61402766,2,Q,2024-03-16T05:32:14.397,1997.0
61402581,2,Q,2024-03-20T09:47:39.467,2700.0
61477825,2,Q,2024-03-20T09:47:39.467,2900.0
61477826,2,Q,2024-03-20T09:47:39.467,2900.0
61477827,2,Q,2024-03-20T09:47:39.467,2900.0
61477828,2,Q,2024-03-20T09:47:39.467,2900.0
61477829,2,Q,2024-03-20T09:47:39.467,2900.0
61402910,2,Q,2024-03-21T06:38:24.767,1949.0
61451586,2,Q,2024-03-22T05:43:41.843,9999.0
61470473,2,Q,2024-03-25T00:25:31.183,2189.0
61477915,2,Q,2024-03-26T08:05:26.05,1889.0
61477973,2,Q,2024-03-26T20:43:19.867,2314.0
61470137,2,Q,2024-03-26T22:43:07.833,1999.0
61477027,2,Q,2024-03-29T21:49:24,2189.0
61402697,2,Q,2024-03-30T01:50:37.393,1977.0
61402493,2,Q,2024-04-02T03:13:00.357,1999.0
61451724,2,Q,2024-04-03T01:15:06.717,1979.0
61477075,2,Q,2024-04-03T02:47:37.16,1979.0
61402595,2,Q,2024-04-03T03:00:59,2099.0
61477871,2,Q,2024-04-03T03:07:34.92,2109.0
61402596,2,Q,2024-04-04T03:01:48.387,1999.0
61470853,2,Q,2024-04-04T03:41:17.083,1979.0
61402495,2,Q,2024-04-07T23:18:16.943,2199.0
61402452,2,Q,2024-04-09T01:10:03.273,1968.0
61470125,2,Q,2024-04-09T11:22:44.03,1935.0
61470578,2,Q,2024-04-10T01:01:12.883,1875.0
