SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2024-06-02T23:56:20.107,1899.0
61291313,2,Q,2024-10-01T22:14:33.93,1830.0
61401007,2,Q,2024-10-27T18:28:01.317,2099.0
61401008,2,Q,2024-10-28T00:15:00,2099.0
61401010,2,Q,2024-10-27T00:15:42.807,1609.0
61401011,2,Q,2024-10-27T14:01:00,1629.0
61401013,2,Q,2024-10-23T22:05:18,1659.0
61401014,2,Q,2024-10-27T18:28:01.317,1669.0
61401015,2,Q,2024-10-27T14:01:00,1672.0
61401017,2,Q,2024-10-27T14:01:00,1649.0
61401019,2,Q,2024-10-23T00:07:07.88,1669.0
61401020,2,Q,2024-10-27T14:01:00,2099.0
61401023,2,Q,2024-10-28T00:15:00,1839.0
61401024,2,Q,2024-10-27T18:28:01.317,1839.0
61401025,2,Q,2024-10-27T14:01:00,2099.0
61401029,2,Q,2024-10-25T00:19:30.787,1659.0
61401030,2,Q,2024-10-19T21:57:09.867,1597.0
61401033,2,Q,2024-10-24T01:16:17.503,1699.0
61401035,2,Q,2024-10-17T23:06:00.273,1619.0
61401038,2,Q,2024-10-26T10:59:36.607,1619.0
61401039,2,Q,2024-10-25T01:15:41.693,1669.0
61401044,2,Q,2024-10-14T23:47:11,1639.0
61401046,2,Q,2024-10-27T23:15:47.74,1629.0
61401051,2,Q,2024-10-27T18:28:01.317,1649.0
61401053,2,Q,2024-10-24T00:15:43.333,1659.0
61401054,2,Q,2024-10-27T14:01:00,1659.0
61401057,2,Q,2024-10-23T23:35:37.567,1659.0
61401061,2,Q,2024-10-17T11:57:43,1619.0
61401062,2,Q,2024-10-27T18:28:01.317,1639.0
61401064,2,Q,2024-10-27T18:28:01.317,1685.0
61401067,2,Q,2024-10-04T04:00:41.513,1999.0
61401068,2,Q,2024-10-22T23:20:36.627,1679.0
61401080,2,Q,2024-10-22T22:26:16,1679.0
61401083,2,Q,2024-10-23T22:04:50,1659.0
61401090,2,Q,2024-10-21T22:31:27.793,1669.0
61401092,2,Q,2024-10-28T00:20:00.31,2099.0
61401094,2,Q,2024-10-28T00:20:00.31,2099.0
61401106,2,Q,2024-10-28T00:20:00.31,2099.0
61401117,2,Q,2024-10-23T20:55:21.81,1749.0
61401118,2,Q,2024-10-27T18:28:01.317,1659.0
61401119,2,Q,2024-10-28T00:20:00.31,1669.0
61401124,2,Q,2024-10-27T14:01:00,2099.0
61401126,2,Q,2024-10-25T00:16:33.003,2079.0
61401128,2,Q,2024-10-23T23:15:43.487,1639.0
61401131,2,Q,2024-10-23T01:44:46.28,1637.0
61401132,2,Q,2024-10-20T22:00:20.237,9999.0
61401134,2,Q,2024-10-27T14:01:00,2099.0
61401136,2,Q,2024-10-24T01:37:16.46,2099.0
61401137,2,Q,2024-10-25T23:01:19.15,2099.0
61401138,2,Q,2024-10-24T02:45:45.647,2099.0
61401140,2,Q,2024-10-23T00:48:16.073,1639.0
61401142,2,Q,2024-10-27T14:01:00,1639.0
61401147,2,Q,2024-10-21T04:14:17.683,1699.0
61401148,2,Q,2024-10-22T20:30:48.16,1689.0
61401149,2,Q,2024-10-22T23:15:44.467,1649.0
61401155,2,Q,2024-10-27T14:01:00,1689.0
61401156,2,Q,2024-10-25T19:09:18.657,2099.0
61401157,2,Q,2024-10-28T00:15:00,2099.0
61401159,2,Q,2024-10-28T00:20:00.31,2099.0
61401160,2,Q,2024-10-25T23:52:16,1939.0
61401167,2,Q,2024-10-27T14:01:00,2099.0
61401170,2,Q,2024-10-25T00:35:37.337,2099.0
61401172,2,Q,2024-10-27T22:30:42.513,2099.0
61401173,2,Q,2024-10-25T03:38:13,1799.0
61401177,2,Q,2024-10-27T18:28:01.317,1659.0
61401180,2,Q,2024-10-27T22:55:04.457,1619.0
61401183,2,Q,2024-10-27T14:01:00,1699.0
61401185,2,Q,2024-10-27T18:28:01.317,1699.0
61401188,2,Q,2024-10-27T18:28:01.317,1737.0
61401189,2,Q,2024-10-27T18:28:01.317,1699.0
61401195,2,Q,2024-10-28T00:15:00,1687.0
61401199,2,Q,2024-10-22T22:37:24,1689.0
61401200,2,Q,2024-10-27T18:28:01.317,1689.0
61401206,2,Q,2024-10-27T14:01:00,1619.0
61401210,2,Q,2024-10-28T00:30:03.773,2099.0
61401212,2,Q,2024-10-26T05:30:41.37,1689.0
61401218,2,Q,2024-10-22T07:49:01.9,1675.0
61401224,2,Q,2024-10-27T14:01:00,2099.0
61401225,2,Q,2024-10-14T21:04:31.88,1699.0
61401227,2,Q,2024-10-23T05:05:17.777,2099.0
61401228,2,Q,2024-10-27T18:28:01.317,2099.0
61401229,2,Q,2024-10-27T14:01:00,2099.0
61401234,2,Q,2024-10-23T05:15:44.3,2099.0
61401235,2,Q,2024-10-23T18:03:38.55,2099.0
61401238,2,Q,2024-10-21T00:47:20,1779.0
61401246,2,Q,2024-10-28T00:02:00,2099.0
61401249,2,Q,2024-10-28T00:07:00,2099.0
61401250,2,Q,2024-10-27T18:28:01.317,2099.0
61401252,2,Q,2024-10-27T14:01:00,1595.0
61401254,2,Q,2024-10-10T23:11:51,1679.0
61401255,2,Q,2024-10-26T03:53:59.47,1595.0
61401257,2,Q,2024-10-27T19:48:00,1599.0
61401258,2,Q,2024-10-09T12:09:57,1699.0
61401261,2,Q,2024-10-28T00:15:00,1599.0
61401263,2,Q,2024-10-23T03:36:30.253,1615.0
61401264,2,Q,2024-10-27T18:28:01.317,1599.0
61401265,2,Q,2024-10-22T21:15:43.183,1599.0
61401272,2,Q,2024-10-25T21:15:40.35,1609.0
61401276,2,Q,2024-10-27T18:28:01.317,1615.0
61401279,2,Q,2024-10-28T00:20:00.31,2099.0
61401280,2,Q,2024-10-25T06:00:42.86,1599.0
61401281,2,Q,2024-10-28T00:15:00,1599.0
61401282,2,Q,2024-10-21T03:01:37.15,1699.0
61401288,2,Q,2024-10-25T03:55:23.373,2099.0
61401291,2,Q,2024-10-27T14:01:00,2099.0
61401292,2,Q,2024-10-27T14:01:00,1599.0
61401296,2,Q,2024-10-25T21:50:13.32,2099.0
61401298,2,Q,2024-10-28T00:20:00.31,2099.0
61401301,2,Q,2024-10-27T14:01:00,1665.0
61401302,2,Q,2024-10-25T04:15:42.78,1669.0
61401307,2,Q,2024-10-28T00:20:00.31,2099.0
61401309,2,Q,2024-10-20T00:44:17.023,1659.0
61401316,2,Q,2024-10-10T22:16:39.47,1759.0
61401323,2,Q,2024-10-28T00:20:00.31,1659.0
61401324,2,Q,2024-10-28T00:08:00,2099.0
61401325,2,Q,2024-10-26T02:32:44.027,2079.0
61401328,2,Q,2024-10-23T01:37:20.463,1619.0
61401329,2,Q,2024-10-27T22:14:31.36,2099.0
61401330,2,Q,2024-10-25T23:40:33.057,2099.0
61401334,2,Q,2024-10-27T14:01:00,1619.0
61401341,2,Q,2024-10-25T05:53:00.773,2099.0
61401343,2,Q,2024-10-22T21:56:30,1637.0
61401344,2,Q,2024-10-23T02:21:32.127,2099.0
61401347,2,Q,2024-10-28T00:20:00.31,2099.0
61401348,2,Q,2024-10-27T14:01:00,2099.0
61401353,2,Q,2024-10-28T00:20:00.31,1639.0
61401357,2,Q,2024-10-27T18:28:01.317,2099.0
61401359,2,Q,2024-10-27T14:01:00,1649.0
61401365,2,Q,2024-10-22T00:46:25,1699.0
61401366,2,Q,2024-10-27T01:30:42.447,1649.0
61401367,2,Q,2024-10-24T20:29:04.2,1649.0
61401371,2,Q,2024-10-25T04:11:05.277,1649.0
61401373,2,Q,2024-10-28T00:20:00.31,1649.0
61401375,2,Q,2024-10-27T18:28:01.317,2099.0
61401377,2,Q,2024-10-28T00:20:00.31,2099.0
61401378,2,Q,2024-10-24T06:02:07.91,1689.0
61401380,2,Q,2024-10-27T18:28:01.317,1769.0
61401382,2,Q,2024-10-20T02:16:52,1769.0
61401386,2,Q,2024-08-15T07:15:42.77,1859.0
61401393,2,Q,2024-10-27T19:30:44.703,9999.0
61401398,2,Q,2024-10-25T23:45:41.233,1689.0
61401399,2,Q,2024-10-27T18:28:01.317,1689.0
61401409,2,Q,2024-10-22T05:29:51.923,1699.0
61401411,2,Q,2024-10-27T14:01:00,1773.0
61401413,2,Q,2024-10-23T22:59:12.813,1769.0
61401417,2,Q,2024-10-25T02:10:53.177,1699.0
61401421,2,Q,2024-10-22T00:09:24.617,1659.0
61401422,2,Q,2024-10-27T18:28:01.317,1645.0
61401426,2,Q,2024-10-23T00:45:42.713,2099.0
61401427,2,Q,2024-10-25T05:30:33,1899.0
61401428,2,Q,2024-10-23T03:00:44.367,2099.0
61401431,2,Q,2024-10-18T21:10:07.303,1799.0
61401436,2,Q,2024-10-26T02:32:18.917,2079.0
61401438,2,Q,2024-10-27T07:30:41.287,1579.0
61401440,2,Q,2024-10-22T21:42:14.617,1617.0
61401441,2,Q,2024-10-27T18:28:01.317,1699.0
61401443,2,Q,2024-10-21T10:58:15.33,1617.0
61401444,2,Q,2024-10-27T18:28:01.317,1627.0
61401445,2,Q,2024-10-27T18:28:01.317,2099.0
61401446,2,Q,2024-10-23T22:59:12.813,1669.0
61401447,2,Q,2024-10-28T00:15:00,2079.0
61401448,2,Q,2024-10-26T00:30:45.663,2099.0
61401450,2,Q,2024-10-25T06:31:50.387,2099.0
61401453,2,Q,2024-10-22T19:49:46.64,1555.0
61401457,2,Q,2024-10-27T18:28:01.317,1899.0
61401460,2,Q,2024-10-27T18:28:01.317,1799.0
61401461,2,Q,2024-10-25T04:31:32.827,1689.0
61401462,2,Q,2024-10-27T23:38:00,1639.0
61401471,2,Q,2024-10-27T18:28:01.317,1595.0
61401472,2,Q,2024-10-25T22:45:02,1579.0
61401473,2,Q,2024-10-24T23:45:40.727,2099.0
61401474,2,Q,2024-10-26T23:38:18,1699.0
61401477,2,Q,2024-10-27T18:28:01.317,2099.0
61401478,2,Q,2024-10-24T02:15:42.963,2099.0
61401479,2,Q,2024-10-28T00:02:00,2099.0
