SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61477638,2,Q,2022-02-28T10:20:05.24,9999.0
61477911,2,Q,2022-03-19T04:53:10.15,3200.0
61402688,2,Q,2022-05-30T21:41:22.663,2350.0
61478009,2,Q,2022-06-15T01:27:02.107,9999.0
61477125,2,Q,2022-06-30T23:51:21.93,2300.0
61477967,2,Q,2022-07-11T03:09:28.543,2539.0
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61402561,2,Q,2022-07-21T22:22:53.767,2149.0
61402663,2,Q,2022-07-27T01:58:18.003,2189.0
61477823,2,Q,2022-07-27T20:42:51.913,2390.0
61477824,2,Q,2022-07-27T20:42:51.913,2390.0
61477825,2,Q,2022-07-27T20:42:51.913,2490.0
61477826,2,Q,2022-07-27T20:42:51.913,2490.0
61477827,2,Q,2022-07-27T20:42:51.913,2490.0
61477828,2,Q,2022-07-27T20:42:51.913,2490.0
61477829,2,Q,2022-07-27T20:42:51.913,2490.0
61401791,2,Q,2022-07-28T22:23:23.69,9999.0
61451656,2,Q,2022-07-31T22:03:35,2199.0
61477027,2,Q,2022-08-01T23:05:45,1969.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61478054,2,Q,2022-08-05T06:33:22.3,1699.0
61402498,2,Q,2022-08-08T02:17:58.45,2410.0
61477905,2,Q,2022-08-08T02:17:58.45,2410.0
61402038,2,Q,2022-08-10T04:11:10,2039.0
61477879,2,Q,2022-08-10T07:48:38.207,2450.0
61478107,2,Q,2022-08-11T03:47:42.96,2289.0
61402701,2,Q,2022-08-11T22:05:49.587,1909.0
61402696,2,Q,2022-08-13T01:37:52.57,1690.0
61477993,2,Q,2022-08-15T02:17:46.063,1800.0
61477065,2,Q,2022-08-15T02:59:08.787,1969.0
61402704,2,Q,2022-08-15T08:51:51.787,2139.0
61470394,2,Q,2022-08-15T21:30:27.063,1750.0
61477927,2,Q,2022-08-15T22:53:20.997,1940.0
61402455,2,Q,2022-08-15T23:06:48.373,2139.0
