SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-01-06T23:45:35.57,1759.0
61291313,2,Q,2023-01-18T22:33:20.193,1850.0
61401007,2,Q,2023-02-05T18:26:01.237,1779.0
61401008,2,Q,2023-02-06T00:15:00,1719.0
61401010,2,Q,2023-02-02T23:35:37.55,1699.0
61401011,2,Q,2023-02-05T14:01:00,1699.0
61401013,2,Q,2023-02-02T22:48:36.397,1705.0
61401014,2,Q,2023-02-05T18:26:01.237,1705.0
61401015,2,Q,2023-02-05T14:01:00,1719.0
61401017,2,Q,2023-02-05T20:41:00,1709.0
61401019,2,Q,2023-01-29T22:42:15.58,1729.0
61401020,2,Q,2023-02-05T14:01:00,1719.0
61401023,2,Q,2023-02-06T00:15:00,2099.0
61401024,2,Q,2023-02-05T18:26:01.237,2099.0
61401025,2,Q,2023-02-05T14:01:00,1679.0
61401029,2,Q,2023-02-04T11:15:18.19,1709.0
61401030,2,Q,2023-02-03T00:41:08.427,1669.0
61401033,2,Q,2023-02-01T22:15:45.53,1719.0
61401035,2,Q,2023-01-18T02:37:20.18,1629.0
61401038,2,Q,2023-02-03T01:38:10,1679.0
61401039,2,Q,2023-02-06T00:15:39.267,1669.0
61401044,2,Q,2023-01-29T22:57:32.103,1699.0
61401046,2,Q,2023-02-02T23:20:38.413,1729.0
61401051,2,Q,2023-02-05T18:26:01.237,1699.0
61401053,2,Q,2023-02-02T22:00:44.59,1699.0
61401054,2,Q,2023-02-05T14:01:00,1699.0
61401057,2,Q,2023-02-02T08:15:40.597,1699.0
61401061,2,Q,2023-02-03T11:39:57,1645.0
61401062,2,Q,2023-02-05T18:26:01.237,1699.0
61401064,2,Q,2023-02-05T18:26:01.237,1699.0
61401067,2,Q,2023-01-16T09:00:11.03,1959.0
61401068,2,Q,2023-02-02T00:35:38.443,1699.0
61401080,2,Q,2023-01-29T21:56:28,1697.0
61401083,2,Q,2023-01-24T20:53:01,1697.0
61401090,2,Q,2023-01-24T22:36:52.777,1699.0
61401092,2,Q,2023-02-06T00:17:34.257,1719.0
61401094,2,Q,2023-02-06T00:17:34.257,2099.0
61401106,2,Q,2023-02-06T00:17:34.257,1699.0
61401117,2,Q,2023-01-31T20:23:07.243,1799.0
61401118,2,Q,2023-02-05T18:26:01.237,1719.0
61401119,2,Q,2023-02-06T00:17:34.257,1759.0
61401124,2,Q,2023-02-05T14:01:00,1719.0
61401126,2,Q,2023-01-31T22:59:29.643,2099.0
61401128,2,Q,2023-02-03T03:30:40.947,1739.0
61401131,2,Q,2023-02-03T06:47:32.473,1719.0
61401132,2,Q,2023-01-22T23:38:21.59,1719.0
61401134,2,Q,2023-02-05T14:01:00,1719.0
61401136,2,Q,2023-01-29T23:26:02.523,1719.0
61401137,2,Q,2023-02-01T22:01:16.713,1719.0
61401138,2,Q,2023-02-02T23:30:46.837,1719.0
61401140,2,Q,2023-02-03T06:56:30.467,1719.0
61401142,2,Q,2023-02-05T14:01:00,1719.0
