SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-01-06T23:45:35.57,1759.0
61291313,2,Q,2023-01-18T22:33:20.193,1850.0
61401007,2,Q,2023-01-29T18:26:01.75,1779.0
61401008,2,Q,2023-01-30T00:15:00,1759.0
61401010,2,Q,2023-01-27T22:15:41.373,1739.0
61401011,2,Q,2023-01-29T14:01:00,1707.0
61401013,2,Q,2023-01-25T04:52:50,1697.0
61401014,2,Q,2023-01-29T18:26:01.75,1705.0
61401015,2,Q,2023-01-29T14:01:00,1699.0
61401017,2,Q,2023-01-30T00:00:00,1679.0
61401019,2,Q,2023-01-29T22:42:15.58,1729.0
61401020,2,Q,2023-01-29T14:01:00,1744.0
61401023,2,Q,2023-01-30T00:15:00,1759.0
61401024,2,Q,2023-01-29T18:26:01.75,1759.0
61401025,2,Q,2023-01-30T00:04:00,1679.0
61401029,2,Q,2023-01-26T06:11:11.05,1645.0
61401030,2,Q,2023-01-23T18:51:00,1649.0
61401033,2,Q,2023-01-27T06:15:39.59,1749.0
61401035,2,Q,2023-01-18T02:37:20.18,1629.0
61401038,2,Q,2023-01-16T09:29:33,1629.0
61401039,2,Q,2023-01-27T22:15:41.407,1739.0
61401044,2,Q,2023-01-29T22:57:32.103,1699.0
61401046,2,Q,2023-01-27T21:05:37.937,1729.0
61401051,2,Q,2023-01-29T18:26:01.75,1705.0
61401053,2,Q,2023-01-27T22:30:42.04,1739.0
61401054,2,Q,2023-01-29T14:01:00,1697.0
61401057,2,Q,2023-01-27T21:00:41.91,1729.0
61401061,2,Q,2023-01-16T09:05:50,1629.0
61401062,2,Q,2023-01-29T23:48:00,1749.0
61401064,2,Q,2023-01-29T18:26:01.75,1699.0
61401067,2,Q,2023-01-16T09:00:11.03,1959.0
61401068,2,Q,2023-01-29T22:15:38.67,1729.0
61401080,2,Q,2023-01-29T21:56:28,1697.0
61401083,2,Q,2023-01-24T20:53:01,1697.0
61401090,2,Q,2023-01-24T22:36:52.777,1699.0
61401092,2,Q,2023-01-30T00:07:45.887,1759.0
61401094,2,Q,2023-01-30T00:07:45.887,1749.0
61401106,2,Q,2023-01-30T00:07:45.887,1729.0
61401117,2,Q,2023-01-23T22:55:02.677,1739.0
61401118,2,Q,2023-01-29T18:26:01.75,1719.0
61401119,2,Q,2023-01-30T00:07:45.887,1759.0
61401124,2,Q,2023-01-29T14:01:00,1719.0
61401126,2,Q,2023-01-23T23:09:45.867,1839.0
61401128,2,Q,2023-01-27T21:00:41.923,1759.0
61401131,2,Q,2023-01-21T03:07:38.187,1759.0
61401132,2,Q,2023-01-22T23:38:21.59,1719.0
61401134,2,Q,2023-01-30T00:07:00,1719.0
61401136,2,Q,2023-01-29T23:26:02.523,1719.0
61401137,2,Q,2023-01-22T21:35:39.773,1759.0
61401138,2,Q,2023-01-27T21:05:37.967,1759.0
61401140,2,Q,2023-01-20T23:12:11.577,1759.0
61401142,2,Q,2023-01-29T14:01:00,1759.0
