SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-12-30T06:54:09.85,1959.0
61291313,2,Q,2023-12-21T22:06:38.123,1900.0
61401007,2,Q,2024-01-07T18:28:01.85,1819.0
61401008,2,Q,2024-01-08T00:15:00,1789.0
61401010,2,Q,2023-12-21T00:15:47.623,1709.0
61401011,2,Q,2024-01-07T14:01:00,1719.0
61401013,2,Q,2024-01-02T23:51:51.907,1715.0
61401014,2,Q,2024-01-07T18:28:01.85,1719.0
61401015,2,Q,2024-01-07T14:01:00,1709.0
61401017,2,Q,2024-01-07T14:01:00,1717.0
61401019,2,Q,2023-12-23T20:12:46.577,1719.0
61401020,2,Q,2024-01-07T14:01:00,1789.0
61401023,2,Q,2024-01-08T00:15:00,1719.0
61401024,2,Q,2024-01-07T18:28:01.85,1719.0
61401025,2,Q,2024-01-07T14:01:00,1718.0
61401029,2,Q,2024-01-04T10:44:30.82,1699.0
61401030,2,Q,2023-12-21T19:10:55,1709.0
61401033,2,Q,2023-12-29T22:15:48.077,1679.0
61401035,2,Q,2023-12-20T11:04:24.65,1715.0
61401038,2,Q,2024-01-05T09:36:16,1695.0
61401039,2,Q,2023-12-19T22:15:47.17,1719.0
61401044,2,Q,2023-12-23T03:34:09,1719.0
61401046,2,Q,2023-12-20T00:30:52.623,1719.0
61401051,2,Q,2024-01-07T18:28:01.85,1715.0
61401053,2,Q,2023-12-19T22:15:47.183,1719.0
61401054,2,Q,2024-01-07T14:01:00,1715.0
61401057,2,Q,2023-12-27T22:15:46.677,1719.0
61401061,2,Q,2024-01-07T23:59:56,1695.0
61401062,2,Q,2024-01-07T18:28:01.85,1719.0
61401064,2,Q,2024-01-07T18:28:01.85,1715.0
61401067,2,Q,2024-01-01T04:44:09.717,2099.0
61401068,2,Q,2023-12-28T01:05:39.697,1899.0
61401080,2,Q,2023-12-22T01:15:00,1899.0
61401083,2,Q,2024-01-02T20:16:25,1715.0
61401090,2,Q,2023-12-27T23:03:43.853,1719.0
61401094,2,Q,2024-01-08T00:13:31.007,1719.0
61401106,2,Q,2024-01-08T00:13:31.007,1689.0
61401117,2,Q,2024-01-03T21:45:12.547,1729.0
61401118,2,Q,2024-01-07T18:28:01.85,1699.0
61401119,2,Q,2024-01-08T00:13:31.007,1699.0
61401124,2,Q,2024-01-07T14:01:00,1699.0
61401126,2,Q,2024-01-07T20:12:33.207,2129.0
61401128,2,Q,2023-12-18T23:20:37.967,1699.0
61401131,2,Q,2023-12-19T22:30:57.73,1699.0
61401132,2,Q,2023-12-16T00:48:29,1699.0
61401134,2,Q,2024-01-07T14:01:00,1699.0
61401136,2,Q,2024-01-03T07:18:36.957,1699.0
61401137,2,Q,2023-12-27T22:24:47.517,1719.0
61401138,2,Q,2023-12-16T00:15:48.49,1699.0
61401140,2,Q,2024-01-04T20:12:14.16,1709.0
61401142,2,Q,2024-01-07T14:01:00,1709.0
61401147,2,Q,2023-12-19T02:14:13.74,1719.0
61401148,2,Q,2024-01-04T23:01:13.567,1709.0
61401149,2,Q,2024-01-03T23:15:50.843,1659.0
61401155,2,Q,2024-01-07T14:01:00,1702.0
61401156,2,Q,2024-01-03T18:17:53.59,1719.0
61401157,2,Q,2024-01-08T00:15:00,1719.0
61401159,2,Q,2024-01-08T00:13:31.007,1719.0
61401160,2,Q,2024-01-04T20:11:15,1719.0
61401167,2,Q,2024-01-07T20:13:00,1749.0
61401170,2,Q,2024-01-07T03:15:47.483,1749.0
61401172,2,Q,2024-01-07T04:15:44.457,1749.0
61401173,2,Q,2024-01-03T03:48:37,1769.0
61401177,2,Q,2024-01-07T18:28:01.85,2139.0
61401180,2,Q,2023-12-27T23:15:02.82,1719.0
61401183,2,Q,2024-01-07T14:01:00,1679.0
61401185,2,Q,2024-01-07T18:28:01.85,1679.0
61401188,2,Q,2024-01-07T18:28:01.85,1739.0
61401189,2,Q,2024-01-07T18:28:01.85,1679.0
61401195,2,Q,2024-01-08T00:15:00,1679.0
61401199,2,Q,2023-12-21T00:42:18.677,1689.0
