SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61290151,2,Q,2023-04-18T03:20:07.827,1799.0
61291313,2,Q,2023-04-12T22:29:38.577,1920.0
61401007,2,Q,2023-04-30T19:24:00,1999.0
61401010,2,Q,2023-04-28T00:15:38.057,1999.0
61401011,2,Q,2023-04-30T14:01:00,1999.0
61401013,2,Q,2023-04-28T04:36:44,1969.0
61401014,2,Q,2023-04-30T19:24:00,1969.0
61401015,2,Q,2023-04-30T14:01:00,1949.0
61401017,2,Q,2023-04-30T14:01:00,1919.0
61401019,2,Q,2023-04-26T22:20:21.55,1929.0
61401020,2,Q,2023-04-30T14:01:00,1979.0
61401023,2,Q,2023-05-01T00:15:00,2019.0
61401024,2,Q,2023-04-30T23:56:00,2019.0
61401025,2,Q,2023-04-30T21:18:00,1939.0
61401029,2,Q,2023-04-26T03:23:55.27,1949.0
61401030,2,Q,2023-04-30T21:20:41,1955.0
61401033,2,Q,2023-04-30T23:30:35.89,1999.0
61401035,2,Q,2023-04-25T03:04:55.433,1915.0
61401038,2,Q,2023-04-23T22:28:15,1915.0
61401039,2,Q,2023-04-28T04:15:37.74,1929.0
61401044,2,Q,2023-04-28T00:46:52.897,1939.0
61401046,2,Q,2023-04-26T23:15:40.62,1949.0
61401051,2,Q,2023-04-30T19:24:00,1949.0
61401053,2,Q,2023-04-26T23:15:40.62,1969.0
61401054,2,Q,2023-04-30T14:01:00,1969.0
61401057,2,Q,2023-04-30T22:50:32.32,1999.0
61401061,2,Q,2023-04-19T10:14:29,1917.0
61401062,2,Q,2023-04-30T19:24:00,1939.0
61401064,2,Q,2023-04-30T19:24:00,1979.0
61401067,2,Q,2023-04-10T01:24:59,2099.0
61401068,2,Q,2023-04-30T22:45:40.663,1999.0
61401080,2,Q,2023-04-30T21:17:20,1997.0
61401083,2,Q,2023-04-30T21:47:23,1997.0
61401090,2,Q,2023-04-29T12:04:54.073,1979.0
61401092,2,Q,2023-05-01T00:24:37.297,1979.0
61401094,2,Q,2023-05-01T00:24:37.297,1939.0
61401106,2,Q,2023-05-01T00:24:37.297,1979.0
61401117,2,Q,2023-04-28T00:27:11.047,1919.0
61401118,2,Q,2023-04-30T19:24:00,1939.0
61401119,2,Q,2023-05-01T00:24:37.297,1999.0
61401124,2,Q,2023-04-30T14:01:00,1939.0
61401126,2,Q,2023-04-30T22:15:08,2019.0
61401128,2,Q,2023-04-29T02:20:32.6,1949.0
61401131,2,Q,2023-04-30T01:51:31.173,1949.0
61401132,2,Q,2023-04-27T04:41:13,1939.0
61401134,2,Q,2023-04-30T14:01:00,1949.0
61401136,2,Q,2023-04-27T22:05:14.323,1949.0
61401137,2,Q,2023-04-30T21:05:38.99,1949.0
61401138,2,Q,2023-04-28T02:20:32.493,1949.0
61401140,2,Q,2023-04-29T01:31:31.58,1949.0
61401142,2,Q,2023-04-30T14:01:00,1949.0
61401147,2,Q,2023-04-17T00:55:06,1999.0
61401148,2,Q,2023-04-28T07:20:34.777,1949.0
61401149,2,Q,2023-04-29T05:45:38.393,1939.0
61401155,2,Q,2023-04-30T14:01:00,1949.0
61401156,2,Q,2023-04-28T03:52:08.57,1969.0
61401157,2,Q,2023-05-01T00:15:00,1969.0
61401159,2,Q,2023-05-01T00:24:37.297,1969.0
61401160,2,Q,2023-04-29T01:18:04,1929.0
61401167,2,Q,2023-04-30T14:01:00,1999.0
61401170,2,Q,2023-04-25T22:15:40.83,1999.0
61401172,2,Q,2023-04-25T22:15:40.83,1999.0
61401173,2,Q,2023-04-26T01:25:00,1999.0
61401177,2,Q,2023-04-30T19:24:00,1999.0
