SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61477911,2,Q,2022-03-19T04:53:10.15,3200.0
61402688,2,Q,2022-05-30T21:41:22.663,2350.0
61477125,2,Q,2022-06-30T23:51:21.93,2300.0
61477967,2,Q,2022-07-11T03:09:28.543,2539.0
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61402561,2,Q,2022-07-21T22:22:53.767,2149.0
61402663,2,Q,2022-07-27T01:58:18.003,2189.0
61478105,2,Q,2022-08-03T05:17:13,2309.0
61402498,2,Q,2022-08-08T02:17:58.45,2410.0
61477905,2,Q,2022-08-08T02:17:58.45,2410.0
61478107,2,Q,2022-08-11T03:47:42.96,2289.0
61402701,2,Q,2022-08-11T22:05:49.587,1909.0
61402455,2,Q,2022-08-15T23:06:48.373,2139.0
61402031,2,Q,2022-08-15T23:43:10.7,1789.0
61471015,2,Q,2022-08-17T01:08:37.83,1999.0
61477833,2,Q,2022-08-18T22:13:21.127,3100.0
61477834,2,Q,2022-08-18T22:13:21.127,3100.0
61402192,2,Q,2022-08-23T00:26:14.913,2099.0
61478015,2,Q,2022-08-29T01:39:41.077,1670.0
61477965,2,Q,2022-08-29T02:47:39.853,239.0
61402500,2,Q,2022-08-31T20:31:02.347,2180.0
61477838,2,Q,2022-08-31T22:17:32.017,1950.0
61477977,2,Q,2022-09-01T04:31:20.75,1899.0
61477957,2,Q,2022-09-06T05:43:53.65,2250.0
61477122,2,Q,2022-09-06T05:44:14.37,2250.0
61477653,2,Q,2022-09-16T02:33:36.387,1757.0
61477909,2,Q,2022-09-25T21:54:54.513,2070.0
61401067,2,Q,2022-09-26T08:48:14.66,1959.0
61401436,2,Q,2022-09-27T00:37:42.39,1799.0
61402555,2,Q,2022-09-28T21:04:52.823,1869.0
61402648,2,Q,2022-09-28T22:26:33.943,1797.0
61477706,2,Q,2022-09-29T20:23:49.273,1960.0
61402514,2,Q,2022-09-29T22:36:40.613,1899.0
61402646,2,Q,2022-09-30T01:18:58.507,1850.0
61470098,2,Q,2022-09-30T01:43:36.85,2189.0
61402197,2,Q,2022-09-30T03:12:11.103,1819.0
61401824,2,Q,2022-09-30T03:29:05.643,1799.0
61477103,2,Q,2022-09-30T06:16:23,1990.0
61451693,2,Q,2022-09-30T07:45:11.667,2359.0
61477120,2,Q,2022-09-30T12:26:14.57,2310.0
61402185,2,Q,2022-09-30T19:15:03.86,1829.0
61470519,2,Q,2022-09-30T20:25:38.583,2359.0
61477105,2,Q,2022-10-01T01:26:33.363,1869.0
61477835,2,Q,2022-10-01T22:59:41.65,2050.0
61477854,2,Q,2022-10-02T09:13:18.903,2329.0
61402564,2,Q,2022-10-04T00:17:17.387,1899.0
61402531,2,Q,2022-10-04T05:54:34.96,1989.0
61402739,2,Q,2022-10-04T06:12:21.587,1695.0
61402804,2,Q,2022-10-04T21:44:20.217,2159.0
61401690,2,Q,2022-10-05T16:45:07.177,1799.0
61402731,2,Q,2022-10-06T03:04:27.767,1797.0
61477682,2,Q,2022-10-06T03:40:11.2,1829.0
61402539,2,Q,2022-10-06T06:47:29.097,2251.0
61477121,2,Q,2022-10-06T22:14:26.73,2200.0
61402721,2,Q,2022-10-06T22:49:16.267,1819.0
61477069,2,Q,2022-10-06T23:53:30.843,1799.0
61477841,2,Q,2022-10-07T03:05:32.19,2850.0
61401718,2,Q,2022-10-07T07:06:50.26,1797.0
61470424,2,Q,2022-10-07T10:37:13.167,2159.0
61477821,2,Q,2022-10-07T21:06:50.453,1850.0
61451713,2,Q,2022-10-07T21:46:18.543,1849.0
61402132,2,Q,2022-10-07T22:37:21.67,1799.0
61401777,2,Q,2022-10-07T22:41:56.6,1695.0
61401884,2,Q,2022-10-08T01:51:40.033,1819.0
61402710,2,Q,2022-10-08T02:22:26,1839.0
61401886,2,Q,2022-10-08T20:38:36.15,1695.0
61477973,2,Q,2022-10-08T21:13:36.97,2241.0
61402607,2,Q,2022-10-09T23:00:29.26,1819.0
61402173,2,Q,2022-10-09T23:18:50.457,1739.0
61291313,2,Q,2022-10-10T00:09:21.527,1950.0
61402542,2,Q,2022-10-10T01:49:23.117,1989.0
61402658,2,Q,2022-10-10T02:00:52,1999.0
61477832,2,Q,2022-10-10T03:54:06.703,1847.0
61402049,2,Q,2022-10-10T08:32:29.09,1799.0
61477893,2,Q,2022-10-10T10:24:19.09,1799.0
61402582,2,Q,2022-10-10T21:50:07.02,1899.0
61477802,2,Q,2022-10-10T22:14:57.69,1889.0
61290151,2,Q,2022-10-10T22:20:41.69,1759.0
61470051,2,Q,2022-10-10T22:52:00.687,1819.0
61477989,2,Q,2022-10-10T23:16:03.667,1755.0
61470578,2,Q,2022-10-10T23:51:49.323,1775.0
61451581,2,Q,2022-10-11T00:12:15.777,1795.0
61402814,2,Q,2022-10-11T00:18:07.947,1819.0
61477947,2,Q,2022-10-11T02:16:08.8,1773.0
61477971,2,Q,2022-10-11T03:43:01.003,1799.0
61401605,2,Q,2022-10-11T04:36:20.523,1799.0
61477699,2,Q,2022-10-11T05:56:17.79,1715.0
61451720,2,Q,2022-10-11T12:39:37.883,1859.0
61401948,2,Q,2022-10-11T19:02:57.437,1809.0
61477995,2,Q,2022-10-11T19:07:00.4,1797.0
61477792,2,Q,2022-10-11T21:05:05.733,1989.0
61401934,2,Q,2022-10-11T22:13:08.64,1719.0
61477639,2,Q,2022-10-11T22:45:14,1849.0
61402865,2,Q,2022-10-11T23:14:46.23,1829.0
61478004,2,Q,2022-10-12T00:22:19.027,1695.0
61402028,2,Q,2022-10-12T00:55:48.387,1817.0
61401227,2,Q,2022-10-12T01:32:19.403,1717.0
61478021,2,Q,2022-10-12T02:09:41.18,1797.0
61401218,2,Q,2022-10-12T02:52:29.437,1697.0
61477998,2,Q,2022-10-12T03:20:27.3,1799.0
61402697,2,Q,2022-10-12T03:38:28.207,1817.0
61402006,2,Q,2022-10-12T05:27:37.59,1797.0
61478055,2,Q,2022-10-12T05:42:03.393,1799.0
61401972,2,Q,2022-10-12T05:45:48.213,1859.0
61401210,2,Q,2022-10-12T05:46:16.793,1799.0
61470159,2,Q,2022-10-12T07:33:09.397,1799.0
61402829,2,Q,2022-10-12T08:40:29.707,1899.0
61402482,2,Q,2022-10-12T09:10:24.72,1769.0
61401656,2,Q,2022-10-12T19:16:36.117,1729.0
61402464,2,Q,2022-10-12T21:29:54.993,2059.0
61402014,2,Q,2022-10-12T22:00:45.22,1789.0
61477770,2,Q,2022-10-12T22:18:02.04,1739.0
61401568,2,Q,2022-10-12T22:26:30.547,1739.0
61401691,2,Q,2022-10-12T22:30:17.96,1739.0
61477652,2,Q,2022-10-12T22:46:52.74,1757.0
61470119,2,Q,2022-10-12T22:49:20.217,1829.0
61402484,2,Q,2022-10-12T22:49:22.967,1799.0
61402559,2,Q,2022-10-12T23:21:47.98,1799.0
61477864,2,Q,2022-10-12T23:24:02.763,1769.0
61402639,2,Q,2022-10-12T23:50:21.147,1959.0
61401931,2,Q,2022-10-12T23:50:35.74,1759.0
61402566,2,Q,2022-10-13T01:38:45.423,2249.0
61470394,2,Q,2022-10-13T01:44:59.123,1920.0
61401733,2,Q,2022-10-13T02:08:26.933,1717.0
61402786,2,Q,2022-10-13T02:20:36.213,1819.0
61402820,2,Q,2022-10-13T02:23:37.72,1789.0
61477689,2,Q,2022-10-13T02:29:45.043,1847.0
61477868,2,Q,2022-10-13T02:42:48.587,2540.0
61401316,2,Q,2022-10-13T02:49:16.313,1829.0
61477811,2,Q,2022-10-13T02:51:52.707,1799.0
61477956,2,Q,2022-10-13T06:02:19.653,1735.0
61477820,2,Q,2022-10-13T06:11:51.18,1889.0
61401792,2,Q,2022-10-13T07:03:05.597,1755.0
61402645,2,Q,2022-10-13T07:23:57.527,1830.0
