SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402711,2,Q,2021-02-19T21:52:48.223,9999.0
61402577,2,Q,2021-07-28T23:53:04.39,9999.0
61401172,2,Q,2022-02-28T06:45:38.483,9999.0
61477638,2,Q,2022-02-28T10:20:05.24,9999.0
61477911,2,Q,2022-03-19T04:53:10.15,3200.0
61477834,2,Q,2022-03-21T22:50:50.917,3200.0
61477833,2,Q,2022-03-22T22:01:35.183,3200.0
61478015,2,Q,2022-04-27T23:03:53.447,1780.0
61402688,2,Q,2022-05-30T21:41:22.663,2350.0
61477841,2,Q,2022-06-14T04:27:17,3280.0
61478009,2,Q,2022-06-15T01:27:02.107,9999.0
61477909,2,Q,2022-06-16T23:51:52.183,2510.0
61477811,2,Q,2022-06-20T21:18:21.977,2059.0
61402500,2,Q,2022-06-22T19:20:30.233,2400.0
61477027,2,Q,2022-06-24T05:53:18.457,2209.0
61402539,2,Q,2022-06-25T02:57:56.507,2498.0
61477123,2,Q,2022-06-26T11:25:32.913,2189.0
61470142,2,Q,2022-06-28T23:25:30.943,2129.0
61402658,2,Q,2022-06-30T02:00:30,2149.0
61477125,2,Q,2022-06-30T23:51:21.93,2300.0
61477993,2,Q,2022-07-03T22:06:49.517,2100.0
61477870,2,Q,2022-07-03T23:06:41.043,2229.0
61477927,2,Q,2022-07-05T00:52:50.833,2369.0
61477868,2,Q,2022-07-06T00:01:23.087,2880.0
61477121,2,Q,2022-07-06T23:38:44.2,2490.0
61477838,2,Q,2022-07-07T04:27:00.433,2300.0
61470241,2,Q,2022-07-07T04:52:35.047,2149.0
61477854,2,Q,2022-07-10T09:28:34.427,2459.0
61477967,2,Q,2022-07-11T03:09:28.543,2539.0
61477124,2,Q,2022-07-11T10:39:51.16,2100.0
61477977,2,Q,2022-07-15T04:03:39.723,2399.0
61477973,2,Q,2022-07-15T21:27:54.757,2141.0
61477103,2,Q,2022-07-16T01:09:44,1970.0
61477912,2,Q,2022-07-17T04:59:05.997,3200.0
61477104,2,Q,2022-07-17T06:36:33.343,2029.0
61477965,2,Q,2022-07-17T22:35:43.813,272.0
